,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
135,201939.0,5.38,0.95,6.34,1.0,1.0,82.0,103.4,Stephen Curry,2017,2017
72,200768.0,3.27,1.79,5.07,2.0,10.0,25.0,103.4,Kyle Lowry,2017,2017
19,2544.0,4.48,0.57,5.05,3.0,2.0,132.0,103.4,LeBron James,2017,2017
285,203497.0,1.16,3.67,4.83,4.0,75.0,1.0,103.4,Rudy Gobert,2017,2017
247,203109.0,3.26,1.4,4.66,5.0,11.0,51.0,103.4,Jae Crowder,2017,2017
47,101108.0,2.47,1.98,4.45,6.0,27.0,20.0,103.4,Chris Paul,2017,2017
213,202710.0,2.1,2.28,4.38,7.0,31.0,12.0,103.4,Jimmy Butler,2017,2017
116,201580.0,3.83,0.46,4.29,8.0,3.0,143.0,103.4,JaVale McGee,2017,2017
172,202335.0,2.57,1.65,4.21,9.0,23.0,30.0,103.4,Patrick Patterson,2017,2017
347,203999.0,3.29,0.85,4.14,11.0,8.0,94.0,103.4,Nikola Jokic,2017,2017
60,101161.0,1.6,2.54,4.14,10.0,47.0,5.0,103.4,Amir Johnson,2017,2017
153,201976.0,3.13,1.0,4.12,12.0,13.0,79.0,103.4,Patrick Beverley,2017,2017
248,203110.0,1.42,2.39,3.81,13.0,58.0,8.0,103.4,Draymond Green,2017,2017
227,203078.0,3.25,0.55,3.79,14.0,12.0,134.0,103.4,Bradley Beal,2017,2017
105,201566.0,3.68,0.0,3.68,15.0,6.0,234.0,103.4,Russell Westbrook,2017,2017
199,202691.0,2.13,1.22,3.34,16.0,30.0,64.0,103.4,Klay Thompson,2017,2017
156,201988.0,1.66,1.53,3.19,17.0,45.0,39.0,103.4,Patty Mills,2017,2017
271,203469.0,0.68,2.45,3.13,18.0,117.0,6.0,103.4,Cody Zeller,2017,2017
106,201567.0,1.86,1.19,3.05,19.0,39.0,66.0,103.4,Kevin Love,2017,2017
288,203501.0,2.79,0.25,3.04,20.0,16.0,180.0,103.4,Tim Hardaway Jr.,2017,2017
77,200794.0,1.01,2.01,3.01,21.0,85.0,18.0,103.4,Paul Millsap,2017,2017
81,201144.0,2.56,0.33,2.89,22.0,25.0,164.0,103.4,Mike Conley,2017,2017
123,201588.0,1.35,1.51,2.86,23.0,65.0,42.0,103.4,George Hill,2017,2017
79,201142.0,2.73,-0.04,2.69,26.0,19.0,242.0,103.4,Kevin Durant,2017,2017
262,203382.0,0.37,2.32,2.69,25.0,153.0,10.0,103.4,Aron Baynes,2017,2017
203,202695.0,3.45,-0.76,2.69,24.0,7.0,373.0,103.4,Kawhi Leonard,2017,2017
291,203506.0,-0.79,3.35,2.57,27.0,365.0,2.0,103.4,Victor Oladipo,2017,2017
125,201599.0,1.27,1.25,2.52,28.0,71.0,62.0,103.4,DeAndre Jordan,2017,2017
68,200752.0,0.59,1.9,2.49,29.0,129.0,23.0,103.4,Rudy Gay,2017,2017
198,202689.0,2.86,-0.37,2.48,30.0,15.0,314.0,103.4,Kemba Walker,2017,2017
168,202330.0,1.67,0.74,2.41,32.0,44.0,111.0,103.4,Gordon Hayward,2017,2017
299,203526.0,0.76,1.65,2.41,31.0,108.0,29.0,103.4,Raul Neto,2017,2017
118,201583.0,1.61,0.78,2.39,33.0,46.0,106.0,103.4,Ryan Anderson,2017,2017
209,202703.0,1.49,0.88,2.37,34.0,54.0,89.0,103.4,Nikola Mirotic,2017,2017
167,202329.0,0.22,2.14,2.36,35.0,175.0,15.0,103.4,Al-Farouq Aminu,2017,2017
166,202328.0,2.74,-0.4,2.34,36.0,18.0,319.0,103.4,Greg Monroe,2017,2017
127,201601.0,0.01,2.31,2.32,37.0,214.0,11.0,103.4,Luc Mbah a Moute,2017,2017
59,101150.0,2.56,-0.27,2.29,38.0,24.0,296.0,103.4,Lou Williams,2017,2017
0,1713.0,1.25,1.02,2.27,39.0,73.0,76.0,103.4,Vince Carter,2017,2017
169,202331.0,2.0,0.25,2.26,40.0,34.0,176.0,103.4,Paul George,2017,2017
131,201933.0,2.22,-0.03,2.19,41.0,29.0,241.0,103.4,Blake Griffin,2017,2017
107,201568.0,1.57,0.59,2.16,42.0,48.0,130.0,103.4,Danilo Gallinari,2017,2017
416,1627736.0,0.72,1.42,2.15,43.0,113.0,49.0,103.4,Malik Beasley,2017,2017
191,202681.0,3.76,-1.63,2.13,44.0,4.0,461.0,103.4,Kyrie Irving,2017,2017
33,2734.0,0.54,1.5,2.03,45.0,133.0,43.0,103.4,Devin Harris,2017,2017
270,203468.0,2.04,-0.01,2.02,46.0,33.0,237.0,103.4,CJ McCollum,2017,2017
378,1626167.0,0.92,1.08,2.0,47.0,94.0,72.0,103.4,Myles Turner,2017,2017
266,203460.0,0.43,1.56,1.99,48.0,148.0,37.0,103.4,Andre Roberson,2017,2017
256,203141.0,0.36,1.62,1.98,50.0,154.0,34.0,103.4,Mirza Teletovic,2017,2017
477,1627855.0,1.54,0.44,1.98,49.0,52.0,146.0,103.4,Okaro White,2017,2017
27,2585.0,0.64,1.33,1.97,51.0,124.0,55.0,103.4,Zaza Pachulia,2017,2017
76,200782.0,0.5,1.44,1.94,53.0,137.0,48.0,103.4,P.J. Tucker,2017,2017
155,201980.0,0.1,1.84,1.94,52.0,194.0,24.0,103.4,Danny Green,2017,2017
295,203516.0,-0.15,2.02,1.87,54.0,250.0,17.0,103.4,James Ennis III,2017,2017
53,101133.0,-0.1,1.93,1.83,55.0,239.0,22.0,103.4,Ian Mahinmi,2017,2017
5,1938.0,1.45,0.36,1.8,56.0,56.0,161.0,103.4,Manu Ginobili,2017,2017
238,203090.0,1.99,-0.2,1.79,57.0,35.0,284.0,103.4,Maurice Harkless,2017,2017
330,203937.0,-0.38,2.15,1.78,58.0,296.0,14.0,103.4,Kyle Anderson,2017,2017
3,1891.0,0.06,1.67,1.73,59.0,207.0,28.0,103.4,Jason Terry,2017,2017
306,203613.0,-0.75,2.42,1.66,61.0,359.0,7.0,103.4,Jonathon Simmons,2017,2017
483,1627884.0,0.95,0.72,1.66,60.0,91.0,117.0,103.4,Derrick Jones Jr.,2017,2017
326,203932.0,1.79,-0.15,1.64,62.0,41.0,272.0,103.4,Aaron Gordon,2017,2017
35,2738.0,1.39,0.22,1.61,63.0,62.0,188.0,103.4,Andre Iguodala,2017,2017
161,202322.0,2.43,-0.84,1.59,64.0,28.0,389.0,103.4,John Wall,2017,2017
273,203473.0,-0.75,2.33,1.58,65.0,355.0,9.0,103.4,Dewayne Dedmon,2017,2017
471,1627848.0,1.89,-0.3,1.58,66.0,37.0,302.0,103.4,Shawn Long,2017,2017
42,2757.0,0.0,1.56,1.56,69.0,217.0,38.0,103.4,Beno Udrih,2017,2017
40,2754.0,0.18,1.39,1.56,67.0,181.0,52.0,103.4,Tony Allen,2017,2017
225,203076.0,-0.45,2.01,1.56,68.0,306.0,19.0,103.4,Anthony Davis,2017,2017
340,203954.0,-0.09,1.64,1.55,70.0,238.0,31.0,103.4,Joel Embiid,2017,2017
181,202355.0,1.25,0.3,1.54,71.0,74.0,167.0,103.4,Hassan Whiteside,2017,2017
222,202732.0,0.25,1.29,1.54,72.0,169.0,58.0,103.4,DeAndre Liggins,2017,2017
441,1627763.0,1.69,-0.15,1.54,73.0,43.0,269.0,103.4,Malcolm Brogdon,2017,2017
293,203510.0,0.67,0.86,1.52,74.0,118.0,92.0,103.4,Pierre Jackson,2017,2017
113,201577.0,0.64,0.89,1.52,75.0,125.0,88.0,103.4,Robin Lopez,2017,2017
230,203081.0,2.57,-1.05,1.52,76.0,22.0,422.0,103.4,Damian Lillard,2017,2017
69,200755.0,2.1,-0.6,1.5,77.0,32.0,345.0,103.4,JJ Redick,2017,2017
394,1626191.0,0.97,0.52,1.49,78.0,88.0,137.0,103.4,Chris McCullough,2017,2017
329,203935.0,1.4,0.09,1.49,79.0,60.0,216.0,103.4,Marcus Smart,2017,2017
132,201935.0,3.28,-1.8,1.47,80.0,9.0,472.0,103.4,James Harden,2017,2017
284,203496.0,-1.27,2.69,1.42,81.0,425.0,4.0,103.4,Robert Covington,2017,2017
430,1627750.0,1.26,0.14,1.4,82.0,72.0,204.0,103.4,Jamal Murray,2017,2017
39,2749.0,0.97,0.42,1.39,83.0,90.0,152.0,103.4,Jameer Nelson,2017,2017
348,204001.0,-0.18,1.56,1.38,84.0,255.0,36.0,103.4,Kristaps Porzingis,2017,2017
140,201949.0,-0.38,1.76,1.38,86.0,300.0,27.0,103.4,James Johnson,2017,2017
292,203507.0,0.23,1.14,1.38,85.0,173.0,68.0,103.4,Giannis Antetokounmpo,2017,2017
228,203079.0,0.88,0.46,1.34,87.0,97.0,141.0,103.4,Dion Waiters,2017,2017
344,203991.0,1.04,0.25,1.29,88.0,82.0,177.0,103.4,Clint Capela,2017,2017
186,202397.0,0.49,0.79,1.28,89.0,140.0,104.0,103.4,Ish Smith,2017,2017
165,202326.0,1.95,-0.69,1.27,91.0,36.0,362.0,103.4,DeMarcus Cousins,2017,2017
455,1627785.0,0.4,0.87,1.27,90.0,152.0,91.0,103.4,Isaiah Whitehead,2017,2017
304,203584.0,1.33,-0.07,1.26,95.0,68.0,253.0,103.4,Troy Daniels,2017,2017
224,202738.0,2.98,-1.72,1.26,94.0,14.0,467.0,103.4,Isaiah Thomas,2017,2017
83,201147.0,0.35,0.92,1.26,93.0,156.0,86.0,103.4,Corey Brewer,2017,2017
121,201586.0,0.64,0.63,1.26,92.0,123.0,124.0,103.4,Serge Ibaka,2017,2017
