,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
135,201939.0,5.41,0.94,6.35,1.0,1.0,82.0,103.21,Stephen Curry,2017,2017
72,200768.0,3.29,1.78,5.08,2.0,11.0,26.0,103.21,Kyle Lowry,2017,2017
19,2544.0,4.52,0.56,5.07,3.0,2.0,132.0,103.21,LeBron James,2017,2017
285,203497.0,1.18,3.67,4.85,4.0,73.0,1.0,103.21,Rudy Gobert,2017,2017
47,101108.0,2.49,1.95,4.45,5.0,26.0,20.0,103.21,Chris Paul,2017,2017
247,203109.0,2.57,1.83,4.4,7.0,24.0,25.0,103.21,Jae Crowder,2017,2017
213,202710.0,2.12,2.28,4.4,6.0,31.0,13.0,103.21,Jimmy Butler,2017,2017
116,201580.0,3.85,0.45,4.29,8.0,4.0,143.0,103.21,JaVale McGee,2017,2017
172,202335.0,2.59,1.63,4.22,9.0,20.0,33.0,103.21,Patrick Patterson,2017,2017
347,203999.0,3.31,0.83,4.15,10.0,9.0,92.0,103.21,Nikola Jokic,2017,2017
153,201976.0,3.14,0.99,4.14,11.0,13.0,77.0,103.21,Patrick Beverley,2017,2017
60,101161.0,1.28,2.77,4.05,12.0,69.0,4.0,103.21,Amir Johnson,2017,2017
248,203110.0,1.44,2.39,3.83,13.0,56.0,8.0,103.21,Draymond Green,2017,2017
227,203078.0,3.27,0.54,3.81,14.0,12.0,134.0,103.21,Bradley Beal,2017,2017
105,201566.0,3.71,-0.01,3.7,15.0,7.0,234.0,103.21,Russell Westbrook,2017,2017
199,202691.0,2.15,1.21,3.36,16.0,29.0,62.0,103.21,Klay Thompson,2017,2017
156,201988.0,1.68,1.52,3.2,17.0,44.0,40.0,103.21,Patty Mills,2017,2017
271,203469.0,0.69,2.47,3.15,18.0,115.0,6.0,103.21,Cody Zeller,2017,2017
106,201567.0,1.88,1.18,3.06,19.0,38.0,65.0,103.21,Kevin Love,2017,2017
288,203501.0,2.59,0.34,2.93,20.0,23.0,161.0,103.21,Tim Hardaway Jr.,2017,2017
81,201144.0,2.59,0.32,2.91,21.0,22.0,167.0,103.21,Mike Conley,2017,2017
123,201588.0,1.36,1.51,2.88,22.0,63.0,42.0,103.21,George Hill,2017,2017
77,200794.0,0.79,2.08,2.87,23.0,105.0,16.0,103.21,Paul Millsap,2017,2017
203,202695.0,3.48,-0.77,2.71,24.0,8.0,373.0,103.21,Kawhi Leonard,2017,2017
79,201142.0,2.76,-0.07,2.69,25.0,16.0,245.0,103.21,Kevin Durant,2017,2017
262,203382.0,0.39,2.3,2.69,26.0,153.0,11.0,103.21,Aron Baynes,2017,2017
291,203506.0,-0.76,3.33,2.57,27.0,362.0,2.0,103.21,Victor Oladipo,2017,2017
125,201599.0,1.29,1.24,2.53,28.0,67.0,61.0,103.21,DeAndre Jordan,2017,2017
68,200752.0,0.6,1.9,2.5,29.0,130.0,23.0,103.21,Rudy Gay,2017,2017
198,202689.0,2.89,-0.4,2.49,30.0,14.0,316.0,103.21,Kemba Walker,2017,2017
168,202330.0,1.7,0.73,2.43,31.0,43.0,113.0,103.21,Gordon Hayward,2017,2017
118,201583.0,1.63,0.78,2.41,33.0,45.0,103.0,103.21,Ryan Anderson,2017,2017
299,203526.0,0.77,1.65,2.41,32.0,107.0,30.0,103.21,Raul Neto,2017,2017
209,202703.0,1.52,0.86,2.38,34.0,52.0,89.0,103.21,Nikola Mirotic,2017,2017
167,202329.0,0.23,2.14,2.37,35.0,176.0,14.0,103.21,Al-Farouq Aminu,2017,2017
166,202328.0,2.77,-0.42,2.35,36.0,15.0,320.0,103.21,Greg Monroe,2017,2017
127,201601.0,0.03,2.3,2.33,37.0,216.0,12.0,103.21,Luc Mbah a Moute,2017,2017
59,101150.0,2.59,-0.3,2.29,38.0,21.0,298.0,103.21,Lou Williams,2017,2017
0,1713.0,1.28,1.0,2.28,39.0,70.0,75.0,103.21,Vince Carter,2017,2017
169,202331.0,2.03,0.24,2.27,40.0,33.0,181.0,103.21,Paul George,2017,2017
131,201933.0,2.24,-0.04,2.2,41.0,28.0,240.0,103.21,Blake Griffin,2017,2017
107,201568.0,1.59,0.59,2.18,42.0,46.0,129.0,103.21,Danilo Gallinari,2017,2017
191,202681.0,3.78,-1.62,2.16,43.0,5.0,463.0,103.21,Kyrie Irving,2017,2017
416,1627736.0,0.73,1.42,2.15,44.0,113.0,49.0,103.21,Malik Beasley,2017,2017
270,203468.0,2.06,-0.02,2.04,45.0,32.0,235.0,103.21,CJ McCollum,2017,2017
33,2734.0,0.56,1.48,2.04,46.0,132.0,44.0,103.21,Devin Harris,2017,2017
378,1626167.0,0.94,1.07,2.01,47.0,92.0,72.0,103.21,Myles Turner,2017,2017
266,203460.0,0.46,1.54,2.0,48.0,148.0,39.0,103.21,Andre Roberson,2017,2017
477,1627855.0,1.55,0.44,1.99,49.0,50.0,146.0,103.21,Okaro White,2017,2017
27,2585.0,0.65,1.33,1.98,51.0,125.0,54.0,103.21,Zaza Pachulia,2017,2017
256,203141.0,0.38,1.59,1.98,50.0,154.0,36.0,103.21,Mirza Teletovic,2017,2017
155,201980.0,0.12,1.84,1.96,52.0,191.0,24.0,103.21,Danny Green,2017,2017
76,200782.0,0.52,1.42,1.95,53.0,136.0,48.0,103.21,P.J. Tucker,2017,2017
295,203516.0,-0.13,2.01,1.88,54.0,249.0,18.0,103.21,James Ennis III,2017,2017
53,101133.0,-0.08,1.92,1.83,55.0,238.0,21.0,103.21,Ian Mahinmi,2017,2017
5,1938.0,1.46,0.35,1.81,57.0,54.0,160.0,103.21,Manu Ginobili,2017,2017
