,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
135,201939.0,5.94,1.25,7.19,1.0,1.0,61.0,103.31,Stephen Curry,2017,2017
19,2544.0,4.48,0.56,5.04,3.0,2.0,132.0,103.31,LeBron James,2017,2017
72,200768.0,3.27,1.78,5.04,2.0,11.0,26.0,103.31,Kyle Lowry,2017,2017
285,203497.0,1.15,3.65,4.8,4.0,74.0,1.0,103.31,Rudy Gobert,2017,2017
47,101108.0,2.48,1.96,4.44,5.0,26.0,19.0,103.31,Chris Paul,2017,2017
116,201580.0,3.9,0.48,4.39,6.0,4.0,138.0,103.31,JaVale McGee,2017,2017
247,203109.0,2.55,1.83,4.38,8.0,24.0,24.0,103.31,Jae Crowder,2017,2017
213,202710.0,2.1,2.28,4.38,7.0,30.0,11.0,103.31,Jimmy Butler,2017,2017
172,202335.0,2.57,1.62,4.19,9.0,21.0,33.0,103.31,Patrick Patterson,2017,2017
153,201976.0,3.13,0.99,4.12,10.0,13.0,80.0,103.31,Patrick Beverley,2017,2017
347,203999.0,3.29,0.82,4.11,11.0,9.0,97.0,103.31,Nikola Jokic,2017,2017
199,202691.0,2.61,1.47,4.08,12.0,18.0,47.0,103.31,Klay Thompson,2017,2017
60,101161.0,1.27,2.77,4.03,13.0,69.0,4.0,103.31,Amir Johnson,2017,2017
227,203078.0,3.25,0.54,3.79,14.0,12.0,134.0,103.31,Bradley Beal,2017,2017
105,201566.0,3.68,-0.02,3.66,15.0,7.0,236.0,103.31,Russell Westbrook,2017,2017
486,201142203110.0,2.17,1.11,3.28,16.0,29.0,72.0,103.31,Draymond Green,2017,2017
485,201142203110.0,2.17,1.11,3.28,16.0,29.0,72.0,103.31,Kevin Durant,2017,2017
156,201988.0,1.66,1.52,3.18,17.0,44.0,40.0,103.31,Patty Mills,2017,2017
271,203469.0,0.68,2.46,3.15,18.0,116.0,6.0,103.31,Cody Zeller,2017,2017
106,201567.0,1.86,1.18,3.04,19.0,38.0,66.0,103.31,Kevin Love,2017,2017
288,203501.0,2.79,0.24,3.03,20.0,15.0,182.0,103.31,Tim Hardaway Jr.,2017,2017
77,200794.0,1.01,1.99,3.0,21.0,83.0,17.0,103.31,Paul Millsap,2017,2017
81,201144.0,2.56,0.32,2.88,22.0,23.0,166.0,103.31,Mike Conley,2017,2017
123,201588.0,1.35,1.5,2.85,23.0,63.0,43.0,103.31,George Hill,2017,2017
262,203382.0,0.37,2.31,2.68,24.0,152.0,9.0,103.31,Aron Baynes,2017,2017
203,202695.0,3.45,-0.78,2.67,25.0,8.0,374.0,103.31,Kawhi Leonard,2017,2017
291,203506.0,-0.78,3.33,2.55,26.0,365.0,2.0,103.31,Victor Oladipo,2017,2017
125,201599.0,1.27,1.23,2.5,27.0,68.0,64.0,103.31,DeAndre Jordan,2017,2017
68,200752.0,0.59,1.89,2.48,28.0,128.0,22.0,103.31,Rudy Gay,2017,2017
198,202689.0,2.86,-0.4,2.46,29.0,14.0,316.0,103.31,Kemba Walker,2017,2017
168,202330.0,1.68,0.74,2.42,30.0,43.0,112.0,103.31,Gordon Hayward,2017,2017
299,203526.0,0.76,1.65,2.41,31.0,108.0,30.0,103.31,Raul Neto,2017,2017
118,201583.0,1.6,0.76,2.37,32.0,46.0,108.0,103.31,Ryan Anderson,2017,2017
209,202703.0,1.5,0.86,2.36,33.0,53.0,90.0,103.31,Nikola Mirotic,2017,2017
27,2585.0,0.88,1.46,2.34,35.0,99.0,48.0,103.31,Zaza Pachulia,2017,2017
166,202328.0,2.75,-0.41,2.34,36.0,16.0,318.0,103.31,Greg Monroe,2017,2017
167,202329.0,0.22,2.12,2.34,34.0,177.0,14.0,103.31,Al-Farouq Aminu,2017,2017
127,201601.0,0.01,2.29,2.3,37.0,215.0,10.0,103.31,Luc Mbah a Moute,2017,2017
59,101150.0,2.57,-0.29,2.28,38.0,20.0,297.0,103.31,Lou Williams,2017,2017
0,1713.0,1.27,1.01,2.27,39.0,70.0,77.0,103.31,Vince Carter,2017,2017
169,202331.0,2.01,0.24,2.25,40.0,33.0,180.0,103.31,Paul George,2017,2017
131,201933.0,2.22,-0.05,2.17,41.0,28.0,241.0,103.31,Blake Griffin,2017,2017
107,201568.0,1.57,0.58,2.15,42.0,47.0,130.0,103.31,Danilo Gallinari,2017,2017
416,1627736.0,0.73,1.42,2.14,43.0,113.0,53.0,103.31,Malik Beasley,2017,2017
191,202681.0,3.76,-1.63,2.13,44.0,5.0,464.0,103.31,Kyrie Irving,2017,2017
33,2734.0,0.54,1.48,2.03,45.0,132.0,44.0,103.31,Devin Harris,2017,2017
270,203468.0,2.03,-0.04,2.0,46.0,32.0,240.0,103.31,CJ McCollum,2017,2017
378,1626167.0,0.93,1.06,1.99,47.0,93.0,74.0,103.31,Myles Turner,2017,2017
35,2738.0,1.66,0.32,1.98,48.0,45.0,165.0,103.31,Andre Iguodala,2017,2017
477,1627855.0,1.54,0.44,1.98,49.0,51.0,144.0,103.31,Okaro White,2017,2017
266,203460.0,0.44,1.54,1.97,50.0,147.0,39.0,103.31,Andre Roberson,2017,2017
