,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
486,201939203110.0,4.62,2.16,6.78,1.0,1.0,13.0,103.33,Stephen Curry,2017,2017
485,201939203110.0,4.62,2.16,6.78,1.0,1.0,13.0,103.33,Draymond Green,2017,2017
72,200768.0,3.26,1.78,5.04,2.0,10.0,26.0,103.33,Kyle Lowry,2017,2017
19,2544.0,4.47,0.55,5.01,3.0,2.0,132.0,103.33,LeBron James,2017,2017
116,201580.0,4.21,0.63,4.84,4.0,4.0,121.0,103.33,JaVale McGee,2017,2017
285,203497.0,1.14,3.65,4.79,5.0,75.0,1.0,103.33,Rudy Gobert,2017,2017
47,101108.0,2.47,1.97,4.44,6.0,27.0,20.0,103.33,Chris Paul,2017,2017
247,203109.0,2.54,1.82,4.36,7.0,25.0,25.0,103.33,Jae Crowder,2017,2017
213,202710.0,2.09,2.27,4.36,8.0,31.0,11.0,103.33,Jimmy Butler,2017,2017
199,202691.0,2.78,1.53,4.31,9.0,17.0,40.0,103.33,Klay Thompson,2017,2017
172,202335.0,2.57,1.63,4.19,10.0,21.0,33.0,103.33,Patrick Patterson,2017,2017
153,201976.0,3.12,0.99,4.11,11.0,14.0,76.0,103.33,Patrick Beverley,2017,2017
347,203999.0,3.28,0.82,4.09,12.0,9.0,97.0,103.33,Nikola Jokic,2017,2017
60,101161.0,1.26,2.76,4.02,13.0,68.0,4.0,103.33,Amir Johnson,2017,2017
227,203078.0,3.24,0.53,3.77,14.0,12.0,134.0,103.33,Bradley Beal,2017,2017
105,201566.0,3.67,-0.03,3.64,15.0,7.0,237.0,103.33,Russell Westbrook,2017,2017
79,201142.0,3.17,0.16,3.33,16.0,13.0,199.0,103.33,Kevin Durant,2017,2017
156,201988.0,1.65,1.52,3.17,17.0,46.0,42.0,103.33,Patty Mills,2017,2017
271,203469.0,0.68,2.46,3.14,18.0,115.0,6.0,103.33,Cody Zeller,2017,2017
106,201567.0,1.85,1.18,3.03,19.0,40.0,65.0,103.33,Kevin Love,2017,2017
288,203501.0,2.78,0.23,3.01,20.0,16.0,182.0,103.33,Tim Hardaway Jr.,2017,2017
77,200794.0,1.0,1.98,2.98,21.0,84.0,18.0,103.33,Paul Millsap,2017,2017
81,201144.0,2.55,0.31,2.85,22.0,24.0,166.0,103.33,Mike Conley,2017,2017
123,201588.0,1.34,1.49,2.83,23.0,62.0,45.0,103.33,George Hill,2017,2017
