,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
239,203496.0,1.23,3.63,4.86,1.0,66.0,2.0,104.28,Robert Covington,2018,2018
106,201939.0,5.59,-0.81,4.78,2.0,1.0,440.0,104.28,Stephen Curry,2018,2018
296,203954.0,2.14,2.4,4.54,3.0,20.0,9.0,104.28,Joel Embiid,2018,2018
172,202710.0,1.99,2.5,4.49,4.0,25.0,6.0,104.28,Jimmy Butler,2018,2018
189,203081.0,3.11,1.38,4.48,5.0,10.0,41.0,104.28,Damian Lillard,2018,2018
82,201569.0,3.51,0.68,4.19,6.0,6.0,125.0,104.28,Eric Gordon,2018,2018
237,203490.0,2.82,1.03,3.85,7.0,13.0,77.0,104.28,Otto Porter Jr.,2018,2018
541,201950203076.0,1.39,2.45,3.84,8.0,53.0,8.0,104.28,Jrue Holiday,2018,2018
540,201950203076.0,1.39,2.45,3.84,8.0,53.0,8.0,104.28,Anthony Davis,2018,2018
404,1627759.0,1.38,2.3,3.69,9.0,54.0,11.0,104.28,Jaylen Brown,2018,2018
36,101108.0,3.74,-0.27,3.47,10.0,3.0,337.0,104.28,Chris Paul,2018,2018
104,201936.0,2.02,1.43,3.45,11.0,24.0,39.0,104.28,Tyreke Evans,2018,2018
103,201935.0,3.64,-0.22,3.42,13.0,4.0,327.0,104.28,James Harden,2018,2018
334,1626157.0,3.58,-0.16,3.42,12.0,5.0,314.0,104.28,Karl-Anthony Towns,2018,2018
248,203506.0,1.46,1.93,3.39,14.0,48.0,16.0,104.28,Victor Oladipo,2018,2018
307,203999.0,2.8,0.45,3.25,16.0,14.0,162.0,104.28,Nikola Jokic,2018,2018
158,202689.0,3.0,0.25,3.25,15.0,12.0,193.0,104.28,Kemba Walker,2018,2018
107,201942.0,3.28,-0.05,3.23,17.0,9.0,281.0,104.28,DeMar DeRozan,2018,2018
132,202329.0,2.07,1.11,3.18,18.0,21.0,62.0,104.28,Al-Farouq Aminu,2018,2018
220,203460.0,-1.02,4.2,3.18,19.0,460.0,1.0,104.28,Andre Roberson,2018,2018
469,1628378.0,1.15,2.02,3.18,20.0,71.0,14.0,104.28,Donovan Mitchell,2018,2018
324,1626145.0,1.73,1.44,3.16,21.0,34.0,38.0,104.28,Tyus Jones,2018,2018
54,200782.0,2.6,0.52,3.12,22.0,16.0,148.0,104.28,P.J. Tucker,2018,2018
48,200746.0,1.73,1.31,3.03,23.0,35.0,45.0,104.28,LaMarcus Aldridge,2018,2018
79,201566.0,2.3,0.67,2.96,24.0,18.0,129.0,104.28,Russell Westbrook,2018,2018
436,1627832.0,1.29,1.58,2.88,25.0,61.0,33.0,104.28,Fred VanVleet,2018,2018
367,1626220.0,0.54,2.23,2.77,26.0,138.0,12.0,104.28,Royce O'Neale,2018,2018
58,201143.0,1.48,1.2,2.68,27.0,45.0,55.0,104.28,Al Horford,2018,2018
230,203482.0,2.76,-0.08,2.68,28.0,15.0,287.0,104.28,Kelly Olynyk,2018,2018
425,1627812.0,-0.38,3.04,2.67,29.0,352.0,4.0,104.28,Yogi Ferrell,2018,2018
53,200768.0,1.53,1.11,2.63,30.0,44.0,63.0,104.28,Kyle Lowry,2018,2018
11,2403.0,0.77,1.75,2.51,31.0,106.0,22.0,104.28,Nene,2018,2018
19,2594.0,1.78,0.72,2.51,32.0,31.0,118.0,104.28,Kyle Korver,2018,2018
249,203507.0,0.87,1.62,2.5,33.0,95.0,31.0,104.28,Giannis Antetokounmpo,2018,2018
483,1628395.0,1.91,0.58,2.49,34.0,26.0,139.0,104.28,Jordan Bell,2018,2018
187,203078.0,1.41,1.04,2.45,35.0,52.0,73.0,104.28,Bradley Beal,2018,2018
273,203914.0,1.27,1.17,2.44,36.0,63.0,57.0,104.28,Gary Harris,2018,2018
243,203500.0,1.38,1.03,2.41,37.0,55.0,76.0,104.28,Steven Adams,2018,2018
308,204001.0,0.5,1.83,2.33,38.0,146.0,19.0,104.28,Kristaps Porzingis,2018,2018
159,202691.0,1.42,0.83,2.26,39.0,50.0,100.0,104.28,Klay Thompson,2018,2018
12,2544.0,4.24,-2.05,2.2,40.0,2.0,525.0,104.28,LeBron James,2018,2018
453,1627885.0,1.16,1.01,2.18,41.0,70.0,78.0,104.28,Shaquille Harrison,2018,2018
92,201586.0,1.59,0.58,2.17,42.0,38.0,140.0,104.28,Serge Ibaka,2018,2018
286,203935.0,0.45,1.71,2.16,43.0,153.0,23.0,104.28,Marcus Smart,2018,2018
419,1627783.0,1.73,0.39,2.12,44.0,33.0,169.0,104.28,Pascal Siakam,2018,2018
240,203497.0,-0.29,2.38,2.09,46.0,335.0,10.0,104.28,Rudy Gobert,2018,2018
64,201152.0,1.04,1.05,2.09,45.0,80.0,70.0,104.28,Thaddeus Young,2018,2018
136,202334.0,0.52,1.56,2.08,47.0,145.0,34.0,104.28,Ed Davis,2018,2018
196,203089.0,1.14,0.89,2.03,48.0,72.0,93.0,104.28,John Henson,2018,2018
475,1628384.0,0.78,1.23,2.0,49.0,103.0,52.0,104.28,OG Anunoby,2018,2018
40,101127.0,1.66,0.34,2.0,50.0,37.0,174.0,104.28,Jarrett Jack,2018,2018
300,203962.0,0.73,1.24,1.97,52.0,112.0,51.0,104.28,Josh Huestis,2018,2018
244,203501.0,1.27,0.71,1.97,51.0,65.0,121.0,104.28,Tim Hardaway Jr.,2018,2018
87,201578.0,1.08,0.88,1.96,53.0,77.0,94.0,104.28,Marreese Speights,2018,2018
448,1627863.0,0.68,1.26,1.94,54.0,117.0,50.0,104.28,Danuel House Jr.,2018,2018
255,203526.0,0.26,1.66,1.91,55.0,187.0,29.0,104.28,Raul Neto,2018,2018
357,1626192.0,1.04,0.81,1.85,57.0,79.0,103.0,104.28,Pat Connaughton,2018,2018
168,202703.0,1.89,-0.04,1.85,56.0,27.0,279.0,104.28,Nikola Mirotic,2018,2018
372,1626257.0,0.77,1.06,1.83,58.0,104.0,69.0,104.28,Salah Mejri,2018,2018
214,203200.0,0.93,0.91,1.83,59.0,90.0,91.0,104.28,Justin Holiday,2018,2018
195,203087.0,1.67,0.1,1.77,60.0,36.0,232.0,104.28,Jeremy Lamb,2018,2018
43,101141.0,0.71,1.04,1.76,61.0,114.0,72.0,104.28,Ersan Ilyasova,2018,2018
346,1626171.0,2.21,-0.47,1.74,62.0,19.0,384.0,104.28,Bobby Portis,2018,2018
