,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
106,201939.0,6.0,-0.85,5.14,1.0,1.0,450.0,104.39,Stephen Curry,2018,2018
239,203496.0,1.22,3.63,4.85,2.0,65.0,2.0,104.39,Robert Covington,2018,2018
296,203954.0,2.13,2.41,4.54,3.0,20.0,8.0,104.39,Joel Embiid,2018,2018
172,202710.0,1.99,2.53,4.52,4.0,27.0,6.0,104.39,Jimmy Butler,2018,2018
189,203081.0,3.11,1.38,4.49,5.0,10.0,43.0,104.39,Damian Lillard,2018,2018
82,201569.0,3.51,0.7,4.2,6.0,6.0,123.0,104.39,Eric Gordon,2018,2018
237,203490.0,2.81,1.03,3.84,7.0,12.0,78.0,104.39,Otto Porter Jr.,2018,2018
404,1627759.0,1.37,2.32,3.68,8.0,55.0,10.0,104.39,Jaylen Brown,2018,2018
36,101108.0,3.74,-0.27,3.47,9.0,3.0,335.0,104.39,Chris Paul,2018,2018
104,201936.0,2.02,1.43,3.45,10.0,26.0,41.0,104.39,Tyreke Evans,2018,2018
103,201935.0,3.63,-0.21,3.42,11.0,4.0,325.0,104.39,James Harden,2018,2018
334,1626157.0,3.57,-0.15,3.42,12.0,5.0,310.0,104.39,Karl-Anthony Towns,2018,2018
248,203506.0,1.45,1.94,3.4,13.0,50.0,15.0,104.39,Victor Oladipo,2018,2018
158,202689.0,2.99,0.26,3.25,15.0,11.0,193.0,104.39,Kemba Walker,2018,2018
307,203999.0,2.79,0.46,3.25,14.0,13.0,161.0,104.39,Nikola Jokic,2018,2018
107,201942.0,3.28,-0.04,3.24,16.0,9.0,279.0,104.39,DeMar DeRozan,2018,2018
185,203076.0,1.64,1.56,3.2,17.0,39.0,37.0,104.39,Anthony Davis,2018,2018
220,203460.0,-1.03,4.22,3.18,18.0,460.0,1.0,104.39,Andre Roberson,2018,2018
132,202329.0,2.06,1.12,3.18,19.0,22.0,65.0,104.39,Al-Farouq Aminu,2018,2018
324,1626145.0,1.73,1.45,3.18,20.0,34.0,40.0,104.39,Tyus Jones,2018,2018
469,1628378.0,1.14,2.04,3.18,21.0,69.0,12.0,104.39,Donovan Mitchell,2018,2018
54,200782.0,2.59,0.54,3.12,22.0,16.0,148.0,104.39,P.J. Tucker,2018,2018
48,200746.0,1.72,1.31,3.04,23.0,36.0,47.0,104.39,LaMarcus Aldridge,2018,2018
79,201566.0,2.29,0.68,2.97,24.0,18.0,128.0,104.39,Russell Westbrook,2018,2018
436,1627832.0,1.29,1.6,2.88,25.0,61.0,33.0,104.39,Fred VanVleet,2018,2018
367,1626220.0,0.55,2.25,2.79,26.0,136.0,11.0,104.39,Royce O'Neale,2018,2018
58,201143.0,1.48,1.21,2.69,28.0,47.0,57.0,104.39,Al Horford,2018,2018
230,203482.0,2.76,-0.07,2.69,27.0,14.0,284.0,104.39,Kelly Olynyk,2018,2018
425,1627812.0,-0.38,3.06,2.68,29.0,352.0,4.0,104.39,Yogi Ferrell,2018,2018
53,200768.0,1.51,1.13,2.64,30.0,46.0,63.0,104.39,Kyle Lowry,2018,2018
483,1628395.0,2.06,0.56,2.62,31.0,23.0,145.0,104.39,Jordan Bell,2018,2018
19,2594.0,1.78,0.74,2.51,32.0,33.0,119.0,104.39,Kyle Korver,2018,2018
249,203507.0,0.87,1.64,2.51,34.0,95.0,31.0,104.39,Giannis Antetokounmpo,2018,2018
11,2403.0,0.76,1.75,2.51,33.0,107.0,23.0,104.39,Nene,2018,2018
110,201950.0,0.67,1.83,2.51,35.0,119.0,20.0,104.39,Jrue Holiday,2018,2018
187,203078.0,1.4,1.06,2.46,36.0,53.0,74.0,104.39,Bradley Beal,2018,2018
273,203914.0,1.27,1.17,2.44,37.0,62.0,59.0,104.39,Gary Harris,2018,2018
243,203500.0,1.37,1.04,2.41,38.0,54.0,76.0,104.39,Steven Adams,2018,2018
308,204001.0,0.5,1.85,2.35,39.0,145.0,18.0,104.39,Kristaps Porzingis,2018,2018
12,2544.0,4.23,-2.03,2.2,40.0,2.0,526.0,104.39,LeBron James,2018,2018
453,1627885.0,1.16,1.03,2.19,41.0,68.0,79.0,104.39,Shaquille Harrison,2018,2018
92,201586.0,1.58,0.59,2.17,42.0,40.0,142.0,104.39,Serge Ibaka,2018,2018
