,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
239,203496.0,1.21,3.64,4.86,1.0,66.0,2.0,104.46,Robert Covington,2018,2018
296,203954.0,2.13,2.41,4.54,2.0,22.0,8.0,104.46,Joel Embiid,2018,2018
172,202710.0,1.98,2.54,4.51,3.0,27.0,6.0,104.46,Jimmy Butler,2018,2018
189,203081.0,3.11,1.37,4.48,4.0,10.0,43.0,104.46,Damian Lillard,2018,2018
82,201569.0,3.5,0.68,4.18,5.0,6.0,128.0,104.46,Eric Gordon,2018,2018
237,203490.0,2.8,1.03,3.83,6.0,12.0,77.0,104.46,Otto Porter Jr.,2018,2018
404,1627759.0,1.36,2.31,3.68,7.0,55.0,10.0,104.46,Jaylen Brown,2018,2018
541,201142201939.0,5.76,-2.15,3.61,8.0,1.0,529.0,104.46,Stephen Curry,2018,2018
540,201142201939.0,5.76,-2.15,3.61,8.0,1.0,529.0,104.46,Kevin Durant,2018,2018
104,201936.0,2.02,1.43,3.45,10.0,26.0,40.0,104.46,Tyreke Evans,2018,2018
36,101108.0,3.73,-0.28,3.45,9.0,3.0,338.0,104.46,Chris Paul,2018,2018
103,201935.0,3.62,-0.18,3.44,11.0,4.0,320.0,104.46,James Harden,2018,2018
334,1626157.0,3.56,-0.14,3.41,12.0,5.0,310.0,104.46,Karl-Anthony Towns,2018,2018
248,203506.0,1.44,1.95,3.39,13.0,50.0,14.0,104.46,Victor Oladipo,2018,2018
307,203999.0,2.79,0.46,3.25,15.0,13.0,162.0,104.46,Nikola Jokic,2018,2018
158,202689.0,2.98,0.27,3.25,14.0,11.0,194.0,104.46,Kemba Walker,2018,2018
107,201942.0,3.27,-0.04,3.22,16.0,9.0,281.0,104.46,DeMar DeRozan,2018,2018
324,1626145.0,1.71,1.48,3.19,17.0,35.0,38.0,104.46,Tyus Jones,2018,2018
220,203460.0,-1.04,4.22,3.18,19.0,461.0,1.0,104.46,Andre Roberson,2018,2018
469,1628378.0,1.14,2.04,3.18,20.0,71.0,12.0,104.46,Donovan Mitchell,2018,2018
185,203076.0,1.64,1.54,3.18,18.0,38.0,37.0,104.46,Anthony Davis,2018,2018
132,202329.0,2.06,1.11,3.17,21.0,23.0,65.0,104.46,Al-Farouq Aminu,2018,2018
54,200782.0,2.58,0.53,3.12,22.0,15.0,149.0,104.46,P.J. Tucker,2018,2018
48,200746.0,1.72,1.31,3.03,23.0,33.0,46.0,104.46,LaMarcus Aldridge,2018,2018
79,201566.0,2.28,0.67,2.95,24.0,19.0,131.0,104.46,Russell Westbrook,2018,2018
436,1627832.0,1.28,1.6,2.88,25.0,61.0,33.0,104.46,Fred VanVleet,2018,2018
159,202691.0,2.24,0.57,2.82,26.0,20.0,143.0,104.46,Klay Thompson,2018,2018
367,1626220.0,0.53,2.26,2.79,27.0,139.0,11.0,104.46,Royce O'Neale,2018,2018
483,1628395.0,2.31,0.44,2.75,28.0,18.0,165.0,104.46,Jordan Bell,2018,2018
230,203482.0,2.74,-0.06,2.69,29.0,14.0,285.0,104.46,Kelly Olynyk,2018,2018
58,201143.0,1.47,1.21,2.68,30.0,47.0,56.0,104.46,Al Horford,2018,2018
425,1627812.0,-0.4,3.07,2.67,31.0,356.0,4.0,104.46,Yogi Ferrell,2018,2018
53,200768.0,1.5,1.13,2.64,32.0,46.0,63.0,104.46,Kyle Lowry,2018,2018
11,2403.0,0.75,1.76,2.51,34.0,106.0,23.0,104.46,Nene,2018,2018
19,2594.0,1.76,0.75,2.51,33.0,32.0,116.0,104.46,Kyle Korver,2018,2018
249,203507.0,0.85,1.65,2.5,35.0,95.0,31.0,104.46,Giannis Antetokounmpo,2018,2018
110,201950.0,0.67,1.82,2.49,36.0,118.0,19.0,104.46,Jrue Holiday,2018,2018
187,203078.0,1.39,1.07,2.46,37.0,53.0,72.0,104.46,Bradley Beal,2018,2018
273,203914.0,1.27,1.16,2.43,38.0,63.0,59.0,104.46,Gary Harris,2018,2018
243,203500.0,1.37,1.05,2.41,39.0,54.0,75.0,104.46,Steven Adams,2018,2018
106,201939.0,1.52,0.87,2.39,40.0,45.0,96.0,104.46,Stephen Curry,2018,2018
308,204001.0,0.49,1.86,2.35,41.0,146.0,17.0,104.46,Kristaps Porzingis,2018,2018
453,1627885.0,1.15,1.04,2.19,42.0,70.0,76.0,104.46,Shaquille Harrison,2018,2018
12,2544.0,4.22,-2.03,2.19,43.0,2.0,525.0,104.46,LeBron James,2018,2018
286,203935.0,0.43,1.73,2.17,44.0,154.0,24.0,104.46,Marcus Smart,2018,2018
92,201586.0,1.57,0.59,2.16,45.0,39.0,140.0,104.46,Serge Ibaka,2018,2018
419,1627783.0,1.71,0.41,2.12,46.0,34.0,170.0,104.46,Pascal Siakam,2018,2018
64,201152.0,1.02,1.08,2.1,47.0,81.0,71.0,104.46,Thaddeus Young,2018,2018
240,203497.0,-0.31,2.39,2.09,48.0,336.0,9.0,104.46,Rudy Gobert,2018,2018
136,202334.0,0.5,1.58,2.08,49.0,145.0,34.0,104.46,Ed Davis,2018,2018
196,203089.0,1.13,0.9,2.03,50.0,72.0,94.0,104.46,John Henson,2018,2018
475,1628384.0,0.77,1.23,2.0,52.0,103.0,54.0,104.46,OG Anunoby,2018,2018
40,101127.0,1.64,0.36,2.0,51.0,37.0,176.0,104.46,Jarrett Jack,2018,2018
87,201578.0,1.07,0.91,1.97,53.0,77.0,93.0,104.46,Marreese Speights,2018,2018
244,203501.0,1.25,0.72,1.97,54.0,65.0,121.0,104.46,Tim Hardaway Jr.,2018,2018
300,203962.0,0.72,1.22,1.95,55.0,109.0,55.0,104.46,Josh Huestis,2018,2018
448,1627863.0,0.68,1.25,1.93,56.0,117.0,52.0,104.46,Danuel House Jr.,2018,2018
255,203526.0,0.25,1.67,1.92,57.0,187.0,30.0,104.46,Raul Neto,2018,2018
357,1626192.0,1.03,0.83,1.86,58.0,80.0,104.0,104.46,Pat Connaughton,2018,2018
372,1626257.0,0.76,1.09,1.84,59.0,105.0,69.0,104.46,Salah Mejri,2018,2018
214,203200.0,0.92,0.92,1.84,60.0,90.0,90.0,104.46,Justin Holiday,2018,2018
18,2585.0,2.35,-0.54,1.81,61.0,17.0,397.0,104.46,Zaza Pachulia,2018,2018
195,203087.0,1.65,0.13,1.78,62.0,36.0,227.0,104.46,Jeremy Lamb,2018,2018
43,101141.0,0.69,1.07,1.76,63.0,116.0,73.0,104.46,Ersan Ilyasova,2018,2018
346,1626171.0,2.19,-0.44,1.75,64.0,21.0,377.0,104.46,Bobby Portis,2018,2018
99,201601.0,0.01,1.7,1.71,65.0,236.0,27.0,104.46,Luc Mbah a Moute,2018,2018
216,203382.0,-1.43,3.14,1.71,66.0,496.0,3.0,104.46,Aron Baynes,2018,2018
139,202339.0,1.77,-0.07,1.7,67.0,31.0,288.0,104.46,Eric Bledsoe,2018,2018
224,203469.0,0.59,1.08,1.67,68.0,129.0,70.0,104.46,Cody Zeller,2018,2018
38,101112.0,1.82,-0.16,1.66,69.0,28.0,314.0,104.46,Channing Frye,2018,2018
23,2733.0,0.73,0.92,1.65,70.0,107.0,91.0,104.46,Shaun Livingston,2018,2018
168,202703.0,1.79,-0.15,1.64,71.0,29.0,312.0,104.46,Nikola Mirotic,2018,2018
463,1628369.0,0.38,1.25,1.63,72.0,163.0,53.0,104.46,Jayson Tatum,2018,2018
26,2738.0,-0.25,1.87,1.62,73.0,321.0,16.0,104.46,Andre Iguodala,2018,2018
371,1626246.0,1.29,0.32,1.61,75.0,58.0,187.0,104.46,Boban Marjanovic,2018,2018
184,202933.0,0.66,0.95,1.61,74.0,123.0,87.0,104.46,Julyan Stone,2018,2018
80,201567.0,2.02,-0.43,1.59,76.0,25.0,375.0,104.46,Kevin Love,2018,2018
1,1717.0,1.56,0.03,1.59,77.0,40.0,265.0,104.46,Dirk Nowitzki,2018,2018
287,203937.0,0.55,0.99,1.54,78.0,134.0,85.0,104.46,Kyle Anderson,2018,2018
429,1627819.0,0.53,1.01,1.54,79.0,140.0,80.0,104.46,Isaiah Taylor,2018,2018
470,1628379.0,0.79,0.69,1.49,81.0,100.0,125.0,104.46,Luke Kennard,2018,2018
204,203110.0,1.21,0.28,1.49,80.0,67.0,193.0,104.46,Draymond Green,2018,2018
347,1626172.0,1.29,0.19,1.48,84.0,59.0,213.0,104.46,Kevon Looney,2018,2018
397,1627750.0,3.48,-2.0,1.48,83.0,7.0,524.0,104.46,Jamal Murray,2018,2018
96,201596.0,-0.28,1.76,1.48,82.0,332.0,21.0,104.46,Mario Chalmers,2018,2018
379,1627732.0,0.99,0.46,1.45,85.0,87.0,161.0,104.46,Ben Simmons,2018,2018
228,203477.0,1.12,0.32,1.44,86.0,73.0,186.0,104.46,Isaiah Canaan,2018,2018
202,203107.0,0.72,0.72,1.44,87.0,110.0,120.0,104.46,Tomas Satoransky,2018,2018
145,202357.0,0.31,1.13,1.44,88.0,176.0,62.0,104.46,Nemanja Bjelica,2018,2018
102,201933.0,1.17,0.24,1.42,89.0,68.0,197.0,104.46,Blake Griffin,2018,2018
314,204038.0,-1.11,2.52,1.41,90.0,469.0,7.0,104.46,Langston Galloway,2018,2018
47,101181.0,1.26,0.15,1.4,91.0,64.0,223.0,104.46,Jose Calderon,2018,2018
