,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
239,203496.0,1.24,3.62,4.86,1.0,65.0,1.0,104.25,Robert Covington,2018,2018
106,201939.0,5.59,-0.81,4.78,2.0,1.0,440.0,104.25,Stephen Curry,2018,2018
296,203954.0,2.14,2.39,4.54,3.0,20.0,8.0,104.25,Joel Embiid,2018,2018
189,203081.0,3.13,1.38,4.5,4.0,10.0,43.0,104.25,Damian Lillard,2018,2018
172,202710.0,1.99,2.5,4.49,5.0,25.0,6.0,104.25,Jimmy Butler,2018,2018
82,201569.0,3.52,0.68,4.2,6.0,6.0,126.0,104.25,Eric Gordon,2018,2018
237,203490.0,2.82,1.02,3.84,7.0,13.0,78.0,104.25,Otto Porter Jr.,2018,2018
404,1627759.0,1.39,2.3,3.69,8.0,55.0,10.0,104.25,Jaylen Brown,2018,2018
541,201566203460.0,0.2,3.45,3.65,9.0,197.0,2.0,104.25,Russell Westbrook,2018,2018
540,201566203460.0,0.2,3.45,3.65,9.0,197.0,2.0,104.25,Andre Roberson,2018,2018
36,101108.0,3.74,-0.27,3.47,10.0,3.0,337.0,104.25,Chris Paul,2018,2018
104,201936.0,2.03,1.43,3.46,11.0,24.0,41.0,104.25,Tyreke Evans,2018,2018
103,201935.0,3.65,-0.21,3.43,12.0,4.0,326.0,104.25,James Harden,2018,2018
334,1626157.0,3.58,-0.16,3.42,13.0,5.0,314.0,104.25,Karl-Anthony Towns,2018,2018
248,203506.0,1.46,1.93,3.39,14.0,51.0,15.0,104.25,Victor Oladipo,2018,2018
307,203999.0,2.8,0.46,3.25,16.0,14.0,163.0,104.25,Nikola Jokic,2018,2018
158,202689.0,3.0,0.25,3.25,15.0,12.0,196.0,104.25,Kemba Walker,2018,2018
107,201942.0,3.29,-0.05,3.24,17.0,9.0,282.0,104.25,DeMar DeRozan,2018,2018
132,202329.0,2.07,1.12,3.19,18.0,21.0,64.0,104.25,Al-Farouq Aminu,2018,2018
324,1626145.0,1.74,1.44,3.18,19.0,33.0,40.0,104.25,Tyus Jones,2018,2018
185,203076.0,1.64,1.54,3.18,20.0,38.0,38.0,104.25,Anthony Davis,2018,2018
