,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
239,203496.0,1.21,3.63,4.85,1.0,66.0,2.0,104.4,Robert Covington,2018,2018
296,203954.0,2.13,2.4,4.53,2.0,22.0,8.0,104.4,Joel Embiid,2018,2018
172,202710.0,1.98,2.52,4.5,3.0,28.0,6.0,104.4,Jimmy Butler,2018,2018
189,203081.0,3.11,1.39,4.5,4.0,11.0,42.0,104.4,Damian Lillard,2018,2018
82,201569.0,3.5,0.67,4.17,5.0,7.0,127.0,104.4,Eric Gordon,2018,2018
237,203490.0,2.8,1.03,3.83,6.0,13.0,79.0,104.4,Otto Porter Jr.,2018,2018
541,201939202691.0,4.36,-0.55,3.81,7.0,1.0,399.0,104.4,Klay Thompson,2018,2018
540,201939202691.0,4.36,-0.55,3.81,7.0,1.0,399.0,104.4,Stephen Curry,2018,2018
404,1627759.0,1.36,2.31,3.67,8.0,56.0,10.0,104.4,Jaylen Brown,2018,2018
103,201935.0,3.63,-0.19,3.44,9.0,5.0,321.0,104.4,James Harden,2018,2018
36,101108.0,3.72,-0.29,3.44,10.0,4.0,342.0,104.4,Chris Paul,2018,2018
104,201936.0,2.01,1.42,3.43,11.0,27.0,41.0,104.4,Tyreke Evans,2018,2018
334,1626157.0,3.56,-0.15,3.41,12.0,6.0,311.0,104.4,Karl-Anthony Towns,2018,2018
248,203506.0,1.45,1.94,3.39,13.0,49.0,15.0,104.4,Victor Oladipo,2018,2018
158,202689.0,2.99,0.26,3.25,14.0,12.0,194.0,104.4,Kemba Walker,2018,2018
307,203999.0,2.78,0.46,3.24,15.0,14.0,162.0,104.4,Nikola Jokic,2018,2018
107,201942.0,3.27,-0.05,3.22,16.0,10.0,281.0,104.4,DeMar DeRozan,2018,2018
185,203076.0,1.64,1.55,3.19,17.0,39.0,37.0,104.4,Anthony Davis,2018,2018
132,202329.0,2.06,1.12,3.18,19.0,24.0,64.0,104.4,Al-Farouq Aminu,2018,2018
220,203460.0,-1.04,4.21,3.18,20.0,460.0,1.0,104.4,Andre Roberson,2018,2018
469,1628378.0,1.14,2.04,3.18,18.0,70.0,12.0,104.4,Donovan Mitchell,2018,2018
324,1626145.0,1.72,1.45,3.17,21.0,34.0,39.0,104.4,Tyus Jones,2018,2018
54,200782.0,2.59,0.52,3.11,22.0,16.0,149.0,104.4,P.J. Tucker,2018,2018
48,200746.0,1.72,1.31,3.03,23.0,35.0,47.0,104.4,LaMarcus Aldridge,2018,2018
