,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
239,203496.0,1.24,3.64,4.88,1.0,65.0,2.0,104.3,Robert Covington,2018,2018
106,201939.0,5.61,-0.79,4.81,2.0,1.0,441.0,104.3,Stephen Curry,2018,2018
296,203954.0,2.15,2.4,4.55,3.0,20.0,8.0,104.3,Joel Embiid,2018,2018
189,203081.0,3.13,1.39,4.53,4.0,10.0,41.0,104.3,Damian Lillard,2018,2018
172,202710.0,2.0,2.49,4.49,5.0,25.0,7.0,104.3,Jimmy Butler,2018,2018
82,201569.0,3.51,0.69,4.21,6.0,6.0,124.0,104.3,Eric Gordon,2018,2018
237,203490.0,2.82,1.04,3.86,7.0,13.0,75.0,104.3,Otto Porter Jr.,2018,2018
404,1627759.0,1.39,2.31,3.7,8.0,55.0,10.0,104.3,Jaylen Brown,2018,2018
248,203506.0,1.54,1.96,3.5,9.0,45.0,15.0,104.3,Victor Oladipo,2018,2018
36,101108.0,3.75,-0.27,3.48,10.0,3.0,336.0,104.3,Chris Paul,2018,2018
104,201936.0,2.03,1.44,3.47,11.0,24.0,40.0,104.3,Tyreke Evans,2018,2018
103,201935.0,3.66,-0.2,3.46,12.0,4.0,321.0,104.3,James Harden,2018,2018
334,1626157.0,3.57,-0.2,3.37,13.0,5.0,323.0,104.3,Karl-Anthony Towns,2018,2018
158,202689.0,3.01,0.27,3.28,14.0,12.0,194.0,104.3,Kemba Walker,2018,2018
307,203999.0,2.81,0.47,3.27,15.0,14.0,161.0,104.3,Nikola Jokic,2018,2018
107,201942.0,3.29,-0.04,3.26,16.0,9.0,279.0,104.3,DeMar DeRozan,2018,2018
324,1626145.0,1.75,1.5,3.25,17.0,33.0,38.0,104.3,Tyus Jones,2018,2018
132,202329.0,2.08,1.13,3.21,19.0,22.0,62.0,104.3,Al-Farouq Aminu,2018,2018
185,203076.0,1.66,1.55,3.21,18.0,38.0,37.0,104.3,Anthony Davis,2018,2018
469,1628378.0,1.16,2.04,3.2,20.0,69.0,13.0,104.3,Donovan Mitchell,2018,2018
220,203460.0,-1.02,4.21,3.19,21.0,460.0,1.0,104.3,Andre Roberson,2018,2018
54,200782.0,2.61,0.53,3.14,22.0,16.0,148.0,104.3,P.J. Tucker,2018,2018
48,200746.0,1.74,1.32,3.06,23.0,34.0,46.0,104.3,LaMarcus Aldridge,2018,2018
79,201566.0,2.31,0.68,2.99,24.0,18.0,127.0,104.3,Russell Westbrook,2018,2018
436,1627832.0,1.3,1.59,2.89,25.0,61.0,33.0,104.3,Fred VanVleet,2018,2018
367,1626220.0,0.55,2.24,2.79,26.0,136.0,11.0,104.3,Royce O'Neale,2018,2018
58,201143.0,1.49,1.21,2.71,27.0,47.0,56.0,104.3,Al Horford,2018,2018
425,1627812.0,-0.37,3.06,2.69,29.0,350.0,4.0,104.3,Yogi Ferrell,2018,2018
230,203482.0,2.77,-0.08,2.69,28.0,15.0,286.0,104.3,Kelly Olynyk,2018,2018
53,200768.0,1.53,1.12,2.65,30.0,46.0,63.0,104.3,Kyle Lowry,2018,2018
11,2403.0,0.77,1.75,2.52,34.0,105.0,22.0,104.3,Nene,2018,2018
249,203507.0,0.88,1.64,2.52,32.0,91.0,31.0,104.3,Giannis Antetokounmpo,2018,2018
110,201950.0,0.69,1.83,2.52,31.0,116.0,19.0,104.3,Jrue Holiday,2018,2018
19,2594.0,1.79,0.73,2.52,33.0,32.0,118.0,104.3,Kyle Korver,2018,2018
483,1628395.0,1.92,0.59,2.51,35.0,26.0,140.0,104.3,Jordan Bell,2018,2018
187,203078.0,1.42,1.06,2.48,36.0,53.0,72.0,104.3,Bradley Beal,2018,2018
273,203914.0,1.28,1.18,2.46,37.0,62.0,58.0,104.3,Gary Harris,2018,2018
243,203500.0,1.39,1.05,2.43,38.0,54.0,74.0,104.3,Steven Adams,2018,2018
308,204001.0,0.51,1.84,2.35,39.0,145.0,18.0,104.3,Kristaps Porzingis,2018,2018
159,202691.0,1.43,0.85,2.28,40.0,51.0,100.0,104.3,Klay Thompson,2018,2018
12,2544.0,4.26,-2.03,2.23,41.0,2.0,525.0,104.3,LeBron James,2018,2018
453,1627885.0,1.17,1.02,2.19,42.0,68.0,79.0,104.3,Shaquille Harrison,2018,2018
92,201586.0,1.6,0.59,2.18,43.0,39.0,141.0,104.3,Serge Ibaka,2018,2018
286,203935.0,0.45,1.72,2.17,44.0,153.0,23.0,104.3,Marcus Smart,2018,2018
419,1627783.0,1.74,0.4,2.13,45.0,35.0,171.0,104.3,Pascal Siakam,2018,2018
240,203497.0,-0.29,2.39,2.1,46.0,335.0,9.0,104.3,Rudy Gobert,2018,2018
136,202334.0,0.52,1.57,2.09,47.0,143.0,34.0,104.3,Ed Davis,2018,2018
196,203089.0,1.15,0.9,2.05,48.0,70.0,94.0,104.3,John Henson,2018,2018
40,101127.0,1.66,0.36,2.02,49.0,37.0,175.0,104.3,Jarrett Jack,2018,2018
475,1628384.0,0.78,1.23,2.01,50.0,103.0,54.0,104.3,OG Anunoby,2018,2018
244,203501.0,1.28,0.72,1.99,51.0,63.0,121.0,104.3,Tim Hardaway Jr.,2018,2018
300,203962.0,0.73,1.25,1.98,53.0,112.0,52.0,104.3,Josh Huestis,2018,2018
87,201578.0,1.09,0.89,1.98,52.0,75.0,95.0,104.3,Marreese Speights,2018,2018
448,1627863.0,0.68,1.27,1.95,54.0,117.0,49.0,104.3,Danuel House Jr.,2018,2018
255,203526.0,0.26,1.66,1.92,55.0,188.0,29.0,104.3,Raul Neto,2018,2018
357,1626192.0,1.05,0.82,1.87,56.0,78.0,104.0,104.3,Pat Connaughton,2018,2018
214,203200.0,0.94,0.93,1.87,57.0,88.0,91.0,104.3,Justin Holiday,2018,2018
372,1626257.0,0.78,1.07,1.85,58.0,104.0,70.0,104.3,Salah Mejri,2018,2018
64,201152.0,0.8,1.03,1.83,59.0,100.0,78.0,104.3,Thaddeus Young,2018,2018
195,203087.0,1.68,0.11,1.79,60.0,36.0,230.0,104.3,Jeremy Lamb,2018,2018
43,101141.0,0.72,1.05,1.77,61.0,113.0,73.0,104.3,Ersan Ilyasova,2018,2018
346,1626171.0,2.22,-0.46,1.76,62.0,19.0,378.0,104.3,Bobby Portis,2018,2018
99,201601.0,0.03,1.7,1.73,63.0,233.0,26.0,104.3,Luc Mbah a Moute,2018,2018
216,203382.0,-1.4,3.12,1.72,65.0,496.0,3.0,104.3,Aron Baynes,2018,2018
