,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
128,201939.0,4.33,1.11,5.44,1.0,1.0,52.0,104.3,Stephen Curry,2017,2017
109,201580.0,3.82,0.21,4.03,2.0,2.0,173.0,104.3,JaVale McGee,2017,2017
236,203110.0,1.4,2.33,3.73,3.0,42.0,5.0,104.3,Draymond Green,2017,2017
59,101161.0,1.44,2.19,3.63,4.0,40.0,7.0,104.3,Amir Johnson,2017,2017
272,203497.0,0.86,2.71,3.56,5.0,79.0,1.0,104.3,Rudy Gobert,2017,2017
76,201144.0,2.38,0.95,3.33,6.0,10.0,63.0,104.3,Mike Conley,2017,2017
333,203999.0,2.82,0.42,3.24,7.0,7.0,130.0,104.3,Nikola Jokic,2017,2017
18,2544.0,3.53,-0.46,3.07,8.0,5.0,348.0,104.3,LeBron James,2017,2017
330,203991.0,2.05,0.98,3.02,9.0,14.0,59.0,104.3,Clint Capela,2017,2017
216,203078.0,3.51,-0.52,2.99,10.0,6.0,351.0,104.3,Bradley Beal,2017,2017
278,203506.0,0.44,2.48,2.92,11.0,130.0,3.0,104.3,Victor Oladipo,2017,2017
46,101108.0,2.02,0.8,2.82,12.0,15.0,79.0,104.3,Chris Paul,2017,2017
74,201142.0,2.49,0.09,2.59,13.0,9.0,197.0,104.3,Kevin Durant,2017,2017
118,201599.0,1.65,0.92,2.57,14.0,31.0,66.0,104.3,DeAndre Jordan,2017,2017
188,202691.0,1.25,1.28,2.53,15.0,47.0,35.0,104.3,Klay Thompson,2017,2017
363,1626169.0,1.23,1.28,2.5,16.0,48.0,36.0,104.3,Stanley Johnson,2017,2017
32,2734.0,-0.13,2.58,2.46,17.0,245.0,2.0,104.3,Devin Harris,2017,2017
213,202738.0,3.58,-1.13,2.45,18.0,4.0,423.0,104.3,Isaiah Thomas,2017,2017
235,203109.0,1.74,0.69,2.44,19.0,25.0,91.0,104.3,Jae Crowder,2017,2017
1,1717.0,1.29,1.12,2.41,20.0,45.0,50.0,104.3,Dirk Nowitzki,2017,2017
34,2738.0,1.46,0.81,2.26,21.0,39.0,76.0,104.3,Andre Iguodala,2017,2017
180,202681.0,3.75,-1.55,2.21,22.0,3.0,448.0,104.3,Kyrie Irving,2017,2017
198,202703.0,1.71,0.5,2.2,23.0,29.0,116.0,104.3,Nikola Mirotic,2017,2017
159,202330.0,1.22,0.95,2.18,25.0,49.0,62.0,104.3,Gordon Hayward,2017,2017
3,1891.0,-0.18,2.37,2.18,24.0,258.0,4.0,104.3,Jason Terry,2017,2017
71,200782.0,0.87,1.26,2.13,26.0,74.0,38.0,104.3,P.J. Tucker,2017,2017
202,202710.0,0.58,1.51,2.1,27.0,111.0,22.0,104.3,Jimmy Butler,2017,2017
