,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
128,201939.0,4.35,1.11,5.46,1.0,1.0,52.0,104.12,Stephen Curry,2017,2017
109,201580.0,3.83,0.2,4.04,2.0,2.0,173.0,104.12,JaVale McGee,2017,2017
236,203110.0,1.42,2.33,3.74,3.0,42.0,5.0,104.12,Draymond Green,2017,2017
59,101161.0,1.45,2.19,3.64,4.0,40.0,7.0,104.12,Amir Johnson,2017,2017
272,203497.0,0.88,2.69,3.57,5.0,76.0,1.0,104.12,Rudy Gobert,2017,2017
76,201144.0,2.4,0.94,3.34,6.0,9.0,63.0,104.12,Mike Conley,2017,2017
333,203999.0,2.83,0.41,3.24,7.0,7.0,130.0,104.12,Nikola Jokic,2017,2017
18,2544.0,3.55,-0.47,3.08,8.0,5.0,350.0,104.12,LeBron James,2017,2017
330,203991.0,2.06,0.97,3.03,9.0,15.0,59.0,104.12,Clint Capela,2017,2017
216,203078.0,3.53,-0.52,3.0,10.0,6.0,353.0,104.12,Bradley Beal,2017,2017
278,203506.0,0.45,2.47,2.92,11.0,130.0,3.0,104.12,Victor Oladipo,2017,2017
46,101108.0,2.03,0.8,2.83,12.0,17.0,77.0,104.12,Chris Paul,2017,2017
118,201599.0,1.67,0.92,2.59,14.0,31.0,67.0,104.12,DeAndre Jordan,2017,2017
74,201142.0,2.51,0.08,2.59,13.0,8.0,199.0,104.12,Kevin Durant,2017,2017
188,202691.0,1.27,1.27,2.55,15.0,48.0,36.0,104.12,Klay Thompson,2017,2017
363,1626169.0,1.24,1.26,2.51,16.0,49.0,37.0,104.12,Stanley Johnson,2017,2017
32,2734.0,-0.1,2.58,2.47,17.0,234.0,2.0,104.12,Devin Harris,2017,2017
213,202738.0,3.6,-1.14,2.46,18.0,4.0,423.0,104.12,Isaiah Thomas,2017,2017
235,203109.0,1.77,0.68,2.45,19.0,25.0,92.0,104.12,Jae Crowder,2017,2017
1,1717.0,1.31,1.12,2.43,20.0,46.0,50.0,104.12,Dirk Nowitzki,2017,2017
34,2738.0,1.47,0.8,2.28,21.0,39.0,75.0,104.12,Andre Iguodala,2017,2017
198,202703.0,1.72,0.5,2.22,22.0,28.0,115.0,104.12,Nikola Mirotic,2017,2017
180,202681.0,3.77,-1.55,2.22,23.0,3.0,448.0,104.12,Kyrie Irving,2017,2017
159,202330.0,1.24,0.95,2.19,25.0,50.0,62.0,104.12,Gordon Hayward,2017,2017
3,1891.0,-0.17,2.36,2.19,24.0,254.0,4.0,104.12,Jason Terry,2017,2017
71,200782.0,0.9,1.24,2.13,26.0,73.0,41.0,104.12,P.J. Tucker,2017,2017
