,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
128,201939.0,4.34,1.11,5.45,1.0,1.0,52.0,104.17,Stephen Curry,2017,2017
109,201580.0,3.83,0.21,4.04,2.0,2.0,173.0,104.17,JaVale McGee,2017,2017
236,203110.0,1.41,2.33,3.73,3.0,42.0,5.0,104.17,Draymond Green,2017,2017
59,101161.0,1.45,2.19,3.63,4.0,40.0,7.0,104.17,Amir Johnson,2017,2017
272,203497.0,0.87,2.69,3.57,5.0,78.0,1.0,104.17,Rudy Gobert,2017,2017
76,201144.0,2.39,0.94,3.34,6.0,9.0,63.0,104.17,Mike Conley,2017,2017
333,203999.0,2.83,0.41,3.24,7.0,7.0,130.0,104.17,Nikola Jokic,2017,2017
18,2544.0,3.54,-0.47,3.07,8.0,5.0,350.0,104.17,LeBron James,2017,2017
330,203991.0,2.05,0.98,3.03,9.0,15.0,58.0,104.17,Clint Capela,2017,2017
216,203078.0,3.52,-0.52,2.99,10.0,6.0,354.0,104.17,Bradley Beal,2017,2017
278,203506.0,0.45,2.47,2.92,11.0,131.0,3.0,104.17,Victor Oladipo,2017,2017
46,101108.0,2.03,0.8,2.83,12.0,17.0,78.0,104.17,Chris Paul,2017,2017
74,201142.0,2.51,0.08,2.59,13.0,8.0,198.0,104.17,Kevin Durant,2017,2017
118,201599.0,1.67,0.91,2.58,14.0,31.0,67.0,104.17,DeAndre Jordan,2017,2017
188,202691.0,1.26,1.27,2.54,15.0,48.0,36.0,104.17,Klay Thompson,2017,2017
363,1626169.0,1.24,1.26,2.5,16.0,49.0,37.0,104.17,Stanley Johnson,2017,2017
32,2734.0,-0.11,2.57,2.46,17.0,236.0,2.0,104.17,Devin Harris,2017,2017
213,202738.0,3.6,-1.14,2.45,18.0,4.0,423.0,104.17,Isaiah Thomas,2017,2017
235,203109.0,1.76,0.68,2.44,19.0,24.0,91.0,104.17,Jae Crowder,2017,2017
1,1717.0,1.3,1.12,2.42,20.0,46.0,50.0,104.17,Dirk Nowitzki,2017,2017
34,2738.0,1.47,0.81,2.27,21.0,39.0,76.0,104.17,Andre Iguodala,2017,2017
180,202681.0,3.76,-1.55,2.21,22.0,3.0,449.0,104.17,Kyrie Irving,2017,2017
198,202703.0,1.72,0.49,2.21,23.0,28.0,117.0,104.17,Nikola Mirotic,2017,2017
159,202330.0,1.23,0.95,2.18,24.0,50.0,62.0,104.17,Gordon Hayward,2017,2017
71,200782.0,0.89,1.25,2.14,25.0,74.0,40.0,104.17,P.J. Tucker,2017,2017
3,1891.0,-0.23,2.33,2.1,26.0,265.0,4.0,104.17,Jason Terry,2017,2017
202,202710.0,0.61,1.5,2.1,27.0,111.0,23.0,104.17,Jimmy Butler,2017,2017
48,101112.0,1.09,0.98,2.07,28.0,61.0,57.0,104.17,Channing Frye,2017,2017
101,201568.0,1.96,0.05,2.02,29.0,18.0,207.0,104.17,Danilo Gallinari,2017,2017
192,202695.0,2.19,-0.18,2.0,30.0,12.0,277.0,104.17,Kawhi Leonard,2017,2017
106,201577.0,1.04,0.93,1.97,31.0,64.0,64.0,104.17,Robin Lopez,2017,2017
99,201566.0,2.32,-0.4,1.93,32.0,10.0,333.0,104.17,Russell Westbrook,2017,2017
244,203141.0,0.48,1.41,1.89,33.0,125.0,29.0,104.17,Mirza Teletovic,2017,2017
69,200768.0,0.5,1.39,1.89,34.0,122.0,31.0,104.17,Kyle Lowry,2017,2017
146,201976.0,1.86,0.01,1.87,35.0,19.0,216.0,104.17,Patrick Beverley,2017,2017
122,201627.0,0.9,0.92,1.82,36.0,73.0,65.0,104.17,Anthony Morrow,2017,2017
111,201583.0,1.04,0.77,1.8,37.0,65.0,82.0,104.17,Ryan Anderson,2017,2017
341,204060.0,1.75,0.05,1.79,38.0,25.0,210.0,104.17,Joe Ingles,2017,2017
217,203079.0,1.61,0.16,1.77,39.0,32.0,183.0,104.17,Dion Waiters,2017,2017
133,201949.0,0.31,1.45,1.76,41.0,147.0,25.0,104.17,James Johnson,2017,2017
195,202699.0,0.38,1.38,1.76,40.0,139.0,32.0,104.17,Tobias Harris,2017,2017
327,203957.0,0.0,1.73,1.74,42.0,209.0,17.0,104.17,Dante Exum,2017,2017
160,202331.0,1.49,0.23,1.72,43.0,38.0,169.0,104.17,Paul George,2017,2017
317,203937.0,-0.43,2.13,1.7,44.0,311.0,9.0,104.17,Kyle Anderson,2017,2017
250,203382.0,-0.47,2.16,1.69,46.0,324.0,8.0,104.17,Aron Baynes,2017,2017
463,1627884.0,0.5,1.19,1.69,45.0,123.0,43.0,104.17,Derrick Jones Jr.,2017,2017
270,203493.0,0.86,0.8,1.66,47.0,79.0,79.0,104.17,Reggie Bullock,2017,2017
297,203898.0,0.36,1.25,1.61,48.0,141.0,39.0,104.17,Tyler Ennis,2017,2017
258,203469.0,0.19,1.41,1.6,49.0,172.0,27.0,104.17,Cody Zeller,2017,2017
257,203468.0,0.99,0.61,1.6,50.0,67.0,97.0,104.17,CJ McCollum,2017,2017
440,1627789.0,-0.07,1.65,1.58,51.0,230.0,19.0,104.17,Timothe Luwawu-Cabarrot,2017,2017
351,1626153.0,-0.45,2.02,1.56,52.0,317.0,10.0,104.17,Delon Wright,2017,2017
260,203473.0,-0.22,1.76,1.55,54.0,262.0,16.0,104.17,Dewayne Dedmon,2017,2017
275,203501.0,0.77,0.78,1.55,53.0,87.0,81.0,104.17,Tim Hardaway Jr.,2017,2017
187,202689.0,1.67,-0.14,1.53,55.0,30.0,261.0,104.17,Kemba Walker,2017,2017
163,202335.0,0.98,0.56,1.53,56.0,68.0,105.0,104.17,Patrick Patterson,2017,2017
