,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
128,201939.0,4.64,1.21,5.85,1.0,1.0,41.0,104.21,Stephen Curry,2017,2017
109,201580.0,3.9,0.24,4.15,2.0,2.0,165.0,104.21,JaVale McGee,2017,2017
236,203110.0,1.7,2.42,4.12,3.0,30.0,4.0,104.21,Draymond Green,2017,2017
59,101161.0,1.44,2.18,3.62,4.0,41.0,7.0,104.21,Amir Johnson,2017,2017
272,203497.0,0.86,2.69,3.55,5.0,78.0,1.0,104.21,Rudy Gobert,2017,2017
76,201144.0,2.38,0.93,3.31,6.0,8.0,63.0,104.21,Mike Conley,2017,2017
333,203999.0,2.81,0.4,3.22,7.0,7.0,131.0,104.21,Nikola Jokic,2017,2017
18,2544.0,3.53,-0.47,3.06,8.0,5.0,351.0,104.21,LeBron James,2017,2017
330,203991.0,2.04,0.97,3.01,9.0,15.0,58.0,104.21,Clint Capela,2017,2017
216,203078.0,3.51,-0.53,2.98,10.0,6.0,354.0,104.21,Bradley Beal,2017,2017
278,203506.0,0.43,2.46,2.9,11.0,130.0,3.0,104.21,Victor Oladipo,2017,2017
46,101108.0,2.03,0.82,2.84,12.0,16.0,75.0,104.21,Chris Paul,2017,2017
466,201142202691.0,2.17,0.52,2.68,13.0,12.0,110.0,104.21,Klay Thompson,2017,2017
465,201142202691.0,2.17,0.52,2.68,13.0,12.0,110.0,104.21,Kevin Durant,2017,2017
34,2738.0,1.69,0.86,2.55,14.0,31.0,72.0,104.21,Andre Iguodala,2017,2017
118,201599.0,1.65,0.9,2.54,15.0,33.0,68.0,104.21,DeAndre Jordan,2017,2017
363,1626169.0,1.23,1.26,2.5,16.0,48.0,36.0,104.21,Stanley Johnson,2017,2017
32,2734.0,-0.12,2.57,2.45,17.0,239.0,2.0,104.21,Devin Harris,2017,2017
213,202738.0,3.58,-1.14,2.44,18.0,4.0,422.0,104.21,Isaiah Thomas,2017,2017
235,203109.0,1.75,0.68,2.42,19.0,25.0,92.0,104.21,Jae Crowder,2017,2017
1,1717.0,1.29,1.12,2.41,20.0,46.0,51.0,104.21,Dirk Nowitzki,2017,2017
180,202681.0,3.75,-1.56,2.2,22.0,3.0,449.0,104.21,Kyrie Irving,2017,2017
198,202703.0,1.71,0.49,2.2,21.0,28.0,116.0,104.21,Nikola Mirotic,2017,2017
3,1891.0,-0.18,2.36,2.18,23.0,255.0,5.0,104.21,Jason Terry,2017,2017
159,202330.0,1.22,0.95,2.17,24.0,49.0,62.0,104.21,Gordon Hayward,2017,2017
71,200782.0,0.88,1.24,2.12,25.0,74.0,38.0,104.21,P.J. Tucker,2017,2017
202,202710.0,0.59,1.5,2.1,26.0,111.0,22.0,104.21,Jimmy Butler,2017,2017
48,101112.0,1.08,0.98,2.06,27.0,60.0,57.0,104.21,Channing Frye,2017,2017
101,201568.0,1.95,0.06,2.01,28.0,18.0,207.0,104.21,Danilo Gallinari,2017,2017
192,202695.0,2.17,-0.18,1.99,29.0,11.0,277.0,104.21,Kawhi Leonard,2017,2017
244,203141.0,0.51,1.45,1.96,30.0,119.0,25.0,104.21,Mirza Teletovic,2017,2017
106,201577.0,1.03,0.92,1.94,31.0,65.0,65.0,104.21,Robin Lopez,2017,2017
99,201566.0,2.31,-0.4,1.9,32.0,9.0,334.0,104.21,Russell Westbrook,2017,2017
69,200768.0,0.49,1.38,1.88,33.0,122.0,31.0,104.21,Kyle Lowry,2017,2017
146,201976.0,1.85,-0.0,1.85,34.0,19.0,216.0,104.21,Patrick Beverley,2017,2017
122,201627.0,0.9,0.91,1.81,35.0,73.0,67.0,104.21,Anthony Morrow,2017,2017
111,201583.0,1.03,0.77,1.8,36.0,63.0,82.0,104.21,Ryan Anderson,2017,2017
341,204060.0,1.73,0.04,1.77,37.0,26.0,212.0,104.21,Joe Ingles,2017,2017
217,203079.0,1.6,0.15,1.75,39.0,34.0,186.0,104.21,Dion Waiters,2017,2017
195,202699.0,0.37,1.38,1.75,38.0,138.0,32.0,104.21,Tobias Harris,2017,2017
133,201949.0,0.3,1.44,1.74,40.0,146.0,26.0,104.21,James Johnson,2017,2017
327,203957.0,-0.01,1.73,1.72,41.0,211.0,17.0,104.21,Dante Exum,2017,2017
317,203937.0,-0.44,2.14,1.7,42.0,312.0,9.0,104.21,Kyle Anderson,2017,2017
160,202331.0,1.48,0.22,1.7,43.0,40.0,171.0,104.21,Paul George,2017,2017
250,203382.0,-0.48,2.16,1.68,44.0,324.0,8.0,104.21,Aron Baynes,2017,2017
463,1627884.0,0.49,1.19,1.68,45.0,123.0,42.0,104.21,Derrick Jones Jr.,2017,2017
270,203493.0,0.86,0.8,1.65,46.0,80.0,80.0,104.21,Reggie Bullock,2017,2017
258,203469.0,0.19,1.42,1.6,47.0,169.0,27.0,104.21,Cody Zeller,2017,2017
297,203898.0,0.35,1.24,1.59,48.0,140.0,40.0,104.21,Tyler Ennis,2017,2017
26,2585.0,1.02,0.56,1.58,49.0,66.0,104.0,104.21,Zaza Pachulia,2017,2017
257,203468.0,0.97,0.6,1.57,50.0,68.0,98.0,104.21,CJ McCollum,2017,2017
351,1626153.0,-0.46,2.02,1.56,52.0,319.0,10.0,104.21,Delon Wright,2017,2017
440,1627789.0,-0.08,1.64,1.56,51.0,230.0,19.0,104.21,Timothe Luwawu-Cabarrot,2017,2017
238,203114.0,0.86,0.68,1.55,53.0,79.0,90.0,104.21,Khris Middleton,2017,2017
260,203473.0,-0.22,1.76,1.54,54.0,265.0,16.0,104.21,Dewayne Dedmon,2017,2017
275,203501.0,0.76,0.78,1.53,55.0,88.0,81.0,104.21,Tim Hardaway Jr.,2017,2017
163,202335.0,0.97,0.56,1.53,56.0,67.0,105.0,104.21,Patrick Patterson,2017,2017
187,202689.0,1.65,-0.15,1.51,57.0,32.0,261.0,104.21,Kemba Walker,2017,2017
171,202355.0,1.08,0.41,1.49,60.0,61.0,130.0,104.21,Hassan Whiteside,2017,2017
0,1713.0,0.67,0.82,1.49,58.0,97.0,76.0,104.21,Vince Carter,2017,2017
52,101133.0,-0.3,1.79,1.49,59.0,283.0,15.0,104.21,Ian Mahinmi,2017,2017
453,1627848.0,1.73,-0.24,1.48,61.0,27.0,293.0,104.21,Shawn Long,2017,2017
136,201952.0,1.77,-0.29,1.48,63.0,23.0,309.0,104.21,Jeff Teague,2017,2017
141,201961.0,-0.0,1.48,1.48,62.0,209.0,24.0,104.21,Wayne Ellington,2017,2017
459,1627855.0,1.04,0.43,1.47,64.0,62.0,128.0,104.21,Okaro White,2017,2017
219,203081.0,1.71,-0.25,1.46,65.0,29.0,296.0,104.21,Damian Lillard,2017,2017
148,201988.0,0.65,0.81,1.45,66.0,102.0,79.0,104.21,Patty Mills,2017,2017
157,202328.0,1.09,0.35,1.44,67.0,58.0,143.0,104.21,Greg Monroe,2017,2017
254,203460.0,0.45,0.97,1.42,68.0,128.0,59.0,104.21,Andre Roberson,2017,2017
131,201943.0,1.03,0.38,1.4,69.0,64.0,139.0,104.21,Brandon Jennings,2017,2017
124,201933.0,1.52,-0.13,1.39,70.0,39.0,257.0,104.21,Blake Griffin,2017,2017
152,202322.0,2.02,-0.71,1.31,71.0,17.0,380.0,104.21,John Wall,2017,2017
153,202323.0,0.14,1.13,1.27,72.0,179.0,49.0,104.21,Evan Turner,2017,2017
396,1627734.0,-0.99,2.22,1.24,74.0,405.0,6.0,104.21,Domantas Sabonis,2017,2017
319,203940.0,0.29,0.96,1.24,73.0,150.0,61.0,104.21,Adreian Payne,2017,2017
2,1718.0,0.64,0.59,1.23,75.0,106.0,99.0,104.21,Paul Pierce,2017,2017
413,1627751.0,-0.13,1.35,1.22,76.0,243.0,33.0,104.21,Jakob Poeltl,2017,2017
85,201158.0,1.29,-0.1,1.19,77.0,47.0,245.0,104.21,Marco Belinelli,2017,2017
358,1626163.0,1.41,-0.22,1.19,78.0,42.0,286.0,104.21,Frank Kaminsky,2017,2017
86,201160.0,-0.07,1.24,1.17,79.0,227.0,39.0,104.21,Jason Smith,2017,2017
271,203496.0,-0.71,1.87,1.16,80.0,366.0,14.0,104.21,Robert Covington,2017,2017
227,203090.0,1.09,0.06,1.15,81.0,59.0,205.0,104.21,Maurice Harkless,2017,2017
214,203076.0,-0.44,1.58,1.15,82.0,313.0,20.0,104.21,Anthony Davis,2017,2017
285,203524.0,-0.41,1.54,1.14,83.0,305.0,21.0,104.21,Solomon Hill,2017,2017
53,101135.0,0.67,0.47,1.14,84.0,99.0,119.0,104.21,David Lee,2017,2017
16,2440.0,-0.85,1.98,1.13,85.0,388.0,12.0,104.21,Matt Barnes,2017,2017
298,203901.0,1.18,-0.06,1.12,86.0,53.0,233.0,104.21,Elfrid Payton,2017,2017
249,203210.0,1.53,-0.43,1.09,87.0,37.0,341.0,104.21,JaMychal Green,2017,2017
464,1628021.0,-0.46,1.5,1.04,88.0,318.0,23.0,104.21,David Nwaba,2017,2017
398,1627736.0,0.29,0.71,1.0,89.0,149.0,87.0,104.21,Malik Beasley,2017,2017
121,201609.0,0.74,0.25,0.99,93.0,90.0,162.0,104.21,Goran Dragic,2017,2017
41,2757.0,-0.11,1.1,0.99,91.0,235.0,53.0,104.21,Beno Udrih,2017,2017
423,1627763.0,1.76,-0.77,0.99,90.0,24.0,390.0,104.21,Malcolm Brogdon,2017,2017
38,2749.0,1.12,-0.13,0.99,92.0,57.0,254.0,104.21,Jameer Nelson,2017,2017
361,1626167.0,0.16,0.82,0.98,94.0,174.0,74.0,104.21,Myles Turner,2017,2017
286,203526.0,0.45,0.52,0.97,95.0,127.0,109.0,104.21,Raul Neto,2017,2017
391,1626257.0,0.25,0.72,0.96,97.0,160.0,85.0,104.21,Salah Mejri,2017,2017
172,202357.0,-0.36,1.33,0.96,96.0,295.0,34.0,104.21,Nemanja Bjelica,2017,2017
450,1627832.0,-0.2,1.16,0.96,98.0,258.0,45.0,104.21,Fred VanVleet,2017,2017
