,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
69,200768.0,3.49,0.85,4.34,1.0,1.0,74.0,103.5,Kyle Lowry,2017,2017
166,202335.0,2.38,1.5,3.88,2.0,12.0,17.0,103.5,Patrick Patterson,2017,2017
129,201939.0,3.28,0.52,3.79,3.0,2.0,122.0,103.5,Stephen Curry,2017,2017
147,201976.0,2.57,1.03,3.6,4.0,8.0,56.0,103.5,Patrick Beverley,2017,2017
46,101108.0,1.82,1.54,3.35,5.0,23.0,15.0,103.5,Chris Paul,2017,2017
117,201588.0,1.49,1.81,3.3,6.0,40.0,9.0,103.5,George Hill,2017,2017
19,2544.0,2.57,0.7,3.27,7.0,9.0,93.0,103.5,LeBron James,2017,2017
189,202691.0,2.38,0.88,3.25,8.0,13.0,71.0,103.5,Klay Thompson,2017,2017
150,201988.0,1.7,1.46,3.16,9.0,28.0,21.0,103.5,Patty Mills,2017,2017
234,203109.0,1.83,1.27,3.09,10.0,21.0,30.0,103.5,Jae Crowder,2017,2017
100,201567.0,1.54,1.55,3.09,11.0,33.0,13.0,103.5,Kevin Love,2017,2017
74,200794.0,0.24,2.81,3.04,12.0,161.0,1.0,103.5,Paul Millsap,2017,2017
99,201566.0,2.12,0.91,3.03,13.0,16.0,67.0,103.5,Russell Westbrook,2017,2017
202,202710.0,1.71,1.21,2.92,14.0,27.0,37.0,103.5,Jimmy Butler,2017,2017
121,201601.0,0.5,2.33,2.83,15.0,113.0,2.0,103.5,Luc Mbah a Moute,2017,2017
235,203110.0,1.67,1.11,2.78,16.0,29.0,49.0,103.5,Draymond Green,2017,2017
57,101150.0,2.61,0.09,2.7,17.0,6.0,202.0,103.5,Lou Williams,2017,2017
161,202329.0,0.31,2.25,2.56,18.0,147.0,4.0,103.5,Al-Farouq Aminu,2017,2017
264,203484.0,1.38,1.13,2.51,19.0,45.0,46.0,103.5,Kentavious Caldwell-Pope,2017,2017
271,203497.0,0.54,1.96,2.5,20.0,110.0,7.0,103.5,Rudy Gobert,2017,2017
76,201142.0,2.02,0.46,2.48,21.0,18.0,125.0,103.5,Kevin Durant,2017,2017
207,202720.0,0.43,1.98,2.41,22.0,134.0,6.0,103.5,Jon Leuer,2017,2017
65,200752.0,0.58,1.77,2.34,23.0,106.0,12.0,103.5,Rudy Gay,2017,2017
274,203501.0,2.08,0.24,2.32,24.0,17.0,166.0,103.5,Tim Hardaway Jr.,2017,2017
292,203613.0,0.49,1.78,2.27,25.0,118.0,11.0,103.5,Jonathon Simmons,2017,2017
257,203469.0,0.76,1.48,2.24,26.0,84.0,19.0,103.5,Cody Zeller,2017,2017
210,202732.0,0.94,1.24,2.18,27.0,71.0,34.0,103.5,DeAndre Liggins,2017,2017
278,203507.0,1.07,1.11,2.18,28.0,62.0,48.0,103.5,Giannis Antetokounmpo,2017,2017
80,201147.0,1.22,0.95,2.17,29.0,53.0,63.0,103.5,Corey Brewer,2017,2017
160,202328.0,2.59,-0.47,2.12,30.0,7.0,325.0,103.5,Greg Monroe,2017,2017
280,203512.0,1.53,0.57,2.1,32.0,36.0,115.0,103.5,Lucas Nogueira,2017,2017
125,201933.0,1.53,0.58,2.1,31.0,37.0,114.0,103.5,Blake Griffin,2017,2017
149,201980.0,1.54,0.55,2.09,34.0,35.0,118.0,103.5,Danny Green,2017,2017
63,200746.0,1.28,0.81,2.09,35.0,51.0,81.0,103.5,LaMarcus Aldridge,2017,2017
5,1938.0,1.27,0.82,2.09,33.0,52.0,79.0,103.5,Manu Ginobili,2017,2017
345,1626149.0,2.39,-0.35,2.04,36.0,11.0,306.0,103.5,Montrezl Harrell,2017,2017
193,202695.0,2.2,-0.21,1.99,38.0,15.0,279.0,103.5,Kawhi Leonard,2017,2017
330,203999.0,1.77,0.23,1.99,37.0,25.0,173.0,103.5,Nikola Jokic,2017,2017
102,201569.0,0.66,1.28,1.94,39.0,95.0,28.0,103.5,Eric Gordon,2017,2017
116,201587.0,1.32,0.6,1.91,40.0,48.0,111.0,103.5,Nicolas Batum,2017,2017
