,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
69,200768.0,3.5,0.83,4.33,1.0,1.0,75.0,103.38,Kyle Lowry,2017,2017
166,202335.0,2.38,1.49,3.87,2.0,13.0,17.0,103.38,Patrick Patterson,2017,2017
129,201939.0,3.28,0.51,3.79,3.0,2.0,124.0,103.38,Stephen Curry,2017,2017
147,201976.0,2.58,1.02,3.59,4.0,7.0,59.0,103.38,Patrick Beverley,2017,2017
46,101108.0,1.82,1.53,3.35,5.0,22.0,15.0,103.38,Chris Paul,2017,2017
117,201588.0,1.49,1.81,3.3,6.0,39.0,9.0,103.38,George Hill,2017,2017
19,2544.0,2.57,0.68,3.26,7.0,8.0,97.0,103.38,LeBron James,2017,2017
189,202691.0,2.39,0.86,3.25,8.0,12.0,72.0,103.38,Klay Thompson,2017,2017
150,201988.0,1.7,1.45,3.15,9.0,26.0,21.0,103.38,Patty Mills,2017,2017
234,203109.0,1.84,1.25,3.09,10.0,20.0,31.0,103.38,Jae Crowder,2017,2017
100,201567.0,1.54,1.54,3.08,11.0,31.0,13.0,103.38,Kevin Love,2017,2017
99,201566.0,2.13,0.89,3.02,12.0,16.0,69.0,103.38,Russell Westbrook,2017,2017
202,202710.0,1.72,1.19,2.91,13.0,25.0,38.0,103.38,Jimmy Butler,2017,2017
121,201601.0,0.51,2.31,2.82,14.0,113.0,2.0,103.38,Luc Mbah a Moute,2017,2017
235,203110.0,1.68,1.1,2.78,15.0,27.0,50.0,103.38,Draymond Green,2017,2017
57,101150.0,2.62,0.08,2.7,16.0,5.0,204.0,103.38,Lou Williams,2017,2017
161,202329.0,0.16,2.36,2.52,17.0,172.0,1.0,103.38,Al-Farouq Aminu,2017,2017
264,203484.0,1.38,1.12,2.5,18.0,45.0,47.0,103.38,Kentavious Caldwell-Pope,2017,2017
271,203497.0,0.55,1.95,2.49,19.0,111.0,6.0,103.38,Rudy Gobert,2017,2017
76,201142.0,2.03,0.45,2.48,20.0,18.0,127.0,103.38,Kevin Durant,2017,2017
274,203501.0,2.06,0.39,2.45,21.0,17.0,137.0,103.38,Tim Hardaway Jr.,2017,2017
