,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
69,200768.0,3.5,0.83,4.33,1.0,1.0,74.0,103.4,Kyle Lowry,2017,2017
166,202335.0,2.38,1.49,3.88,2.0,13.0,17.0,103.4,Patrick Patterson,2017,2017
129,201939.0,3.28,0.51,3.79,3.0,2.0,122.0,103.4,Stephen Curry,2017,2017
147,201976.0,2.57,1.02,3.59,4.0,8.0,56.0,103.4,Patrick Beverley,2017,2017
99,201566.0,3.03,0.48,3.51,5.0,3.0,125.0,103.4,Russell Westbrook,2017,2017
46,101108.0,1.82,1.53,3.35,6.0,22.0,15.0,103.4,Chris Paul,2017,2017
117,201588.0,1.49,1.81,3.3,7.0,38.0,9.0,103.4,George Hill,2017,2017
19,2544.0,2.57,0.69,3.26,8.0,9.0,92.0,103.4,LeBron James,2017,2017
189,202691.0,2.38,0.87,3.25,9.0,14.0,70.0,103.4,Klay Thompson,2017,2017
150,201988.0,1.7,1.45,3.16,10.0,26.0,21.0,103.4,Patty Mills,2017,2017
234,203109.0,1.83,1.26,3.09,11.0,20.0,31.0,103.4,Jae Crowder,2017,2017
100,201567.0,1.54,1.54,3.09,12.0,30.0,13.0,103.4,Kevin Love,2017,2017
74,200794.0,0.25,2.79,3.04,13.0,158.0,1.0,103.4,Paul Millsap,2017,2017
202,202710.0,1.72,1.19,2.91,14.0,25.0,39.0,103.4,Jimmy Butler,2017,2017
121,201601.0,0.5,2.31,2.82,15.0,116.0,3.0,103.4,Luc Mbah a Moute,2017,2017
235,203110.0,1.68,1.1,2.78,16.0,27.0,49.0,103.4,Draymond Green,2017,2017
57,101150.0,2.62,0.08,2.7,17.0,6.0,203.0,103.4,Lou Williams,2017,2017
161,202329.0,0.16,2.37,2.52,18.0,172.0,2.0,103.4,Al-Farouq Aminu,2017,2017
264,203484.0,1.38,1.12,2.5,19.0,45.0,47.0,103.4,Kentavious Caldwell-Pope,2017,2017
271,203497.0,0.54,1.95,2.49,20.0,111.0,7.0,103.4,Rudy Gobert,2017,2017
76,201142.0,2.03,0.45,2.48,21.0,18.0,126.0,103.4,Kevin Durant,2017,2017
207,202720.0,0.44,1.97,2.41,22.0,134.0,6.0,103.4,Jon Leuer,2017,2017
65,200752.0,0.58,1.75,2.33,23.0,108.0,12.0,103.4,Rudy Gay,2017,2017
274,203501.0,2.09,0.24,2.32,24.0,17.0,168.0,103.4,Tim Hardaway Jr.,2017,2017
292,203613.0,0.5,1.77,2.27,25.0,121.0,11.0,103.4,Jonathon Simmons,2017,2017
257,203469.0,0.77,1.47,2.23,26.0,85.0,19.0,103.4,Cody Zeller,2017,2017
210,202732.0,0.95,1.23,2.18,28.0,72.0,35.0,103.4,DeAndre Liggins,2017,2017
80,201147.0,1.23,0.95,2.18,27.0,54.0,63.0,103.4,Corey Brewer,2017,2017
278,203507.0,1.08,1.09,2.17,29.0,63.0,50.0,103.4,Giannis Antetokounmpo,2017,2017
160,202328.0,2.59,-0.47,2.12,30.0,7.0,325.0,103.4,Greg Monroe,2017,2017
280,203512.0,1.54,0.56,2.1,31.0,34.0,115.0,103.4,Lucas Nogueira,2017,2017
125,201933.0,1.52,0.57,2.09,33.0,35.0,114.0,103.4,Blake Griffin,2017,2017
63,200746.0,1.28,0.8,2.09,35.0,51.0,79.0,103.4,LaMarcus Aldridge,2017,2017
149,201980.0,1.54,0.55,2.09,32.0,33.0,118.0,103.4,Danny Green,2017,2017
5,1938.0,1.28,0.81,2.09,34.0,53.0,78.0,103.4,Manu Ginobili,2017,2017
345,1626149.0,2.4,-0.36,2.04,36.0,12.0,306.0,103.4,Montrezl Harrell,2017,2017
193,202695.0,2.21,-0.22,1.99,38.0,16.0,281.0,103.4,Kawhi Leonard,2017,2017
330,203999.0,1.77,0.23,1.99,37.0,24.0,171.0,103.4,Nikola Jokic,2017,2017
102,201569.0,0.67,1.27,1.93,39.0,96.0,30.0,103.4,Eric Gordon,2017,2017
116,201587.0,1.33,0.59,1.91,40.0,48.0,112.0,103.4,Nicolas Batum,2017,2017
26,2585.0,0.48,1.38,1.86,41.0,126.0,25.0,103.4,Zaza Pachulia,2017,2017
215,203078.0,0.73,1.12,1.85,42.0,90.0,46.0,103.4,Bradley Beal,2017,2017
66,200755.0,1.54,0.3,1.84,43.0,32.0,157.0,103.4,JJ Redick,2017,2017
252,203460.0,0.52,1.3,1.82,44.0,113.0,28.0,103.4,Andre Roberson,2017,2017
314,203935.0,1.14,0.67,1.81,45.0,60.0,96.0,103.4,Marcus Smart,2017,2017
390,1627098.0,0.01,1.78,1.79,46.0,216.0,10.0,103.4,Malcolm Delaney,2017,2017
248,203382.0,0.76,1.02,1.78,47.0,86.0,55.0,103.4,Aron Baynes,2017,2017
371,1626181.0,1.59,0.17,1.76,48.0,29.0,185.0,103.4,Norman Powell,2017,2017
305,203918.0,0.46,1.24,1.69,49.0,131.0,34.0,103.4,Rodney Hood,2017,2017
273,203500.0,0.5,1.19,1.69,50.0,119.0,40.0,103.4,Steven Adams,2017,2017
281,203516.0,0.49,1.19,1.68,51.0,122.0,38.0,103.4,James Ennis III,2017,2017
285,203526.0,0.38,1.27,1.65,52.0,140.0,29.0,103.4,Raul Neto,2017,2017
188,202689.0,1.88,-0.28,1.6,53.0,19.0,294.0,103.4,Kemba Walker,2017,2017
58,101161.0,0.63,0.97,1.6,54.0,99.0,60.0,103.4,Amir Johnson,2017,2017
0,1713.0,0.85,0.74,1.58,55.0,76.0,84.0,103.4,Vince Carter,2017,2017
324,203954.0,0.02,1.53,1.55,56.0,211.0,14.0,103.4,Joel Embiid,2017,2017
268,203490.0,0.81,0.72,1.53,57.0,80.0,88.0,103.4,Otto Porter Jr.,2017,2017
359,1626167.0,1.09,0.38,1.48,58.0,61.0,139.0,103.4,Myles Turner,2017,2017
260,203476.0,0.48,0.98,1.45,59.0,127.0,59.0,103.4,Gorgui Dieng,2017,2017
126,201935.0,2.96,-1.54,1.42,60.0,4.0,434.0,103.4,James Harden,2017,2017
429,1627785.0,1.04,0.37,1.42,61.0,64.0,142.0,103.4,Isaiah Whitehead,2017,2017
13,2225.0,1.22,0.15,1.38,62.0,55.0,189.0,103.4,Tony Parker,2017,2017
162,202330.0,0.84,0.52,1.36,63.0,78.0,120.0,103.4,Gordon Hayward,2017,2017
112,201583.0,1.46,-0.14,1.33,65.0,39.0,259.0,103.4,Ryan Anderson,2017,2017
246,203200.0,0.75,0.57,1.33,64.0,87.0,113.0,103.4,Justin Holiday,2017,2017
119,201599.0,0.67,0.65,1.32,67.0,95.0,98.0,103.4,DeAndre Jordan,2017,2017
