,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
69,200768.0,3.5,0.83,4.32,1.0,1.0,74.0,103.38,Kyle Lowry,2017,2017
166,202335.0,2.38,1.49,3.87,2.0,13.0,17.0,103.38,Patrick Patterson,2017,2017
129,201939.0,3.28,0.5,3.78,3.0,2.0,123.0,103.38,Stephen Curry,2017,2017
147,201976.0,2.57,1.01,3.58,4.0,8.0,56.0,103.38,Patrick Beverley,2017,2017
46,101108.0,1.81,1.52,3.34,5.0,22.0,15.0,103.38,Chris Paul,2017,2017
117,201588.0,1.49,1.8,3.29,6.0,39.0,9.0,103.38,George Hill,2017,2017
19,2544.0,2.57,0.69,3.26,7.0,7.0,93.0,103.38,LeBron James,2017,2017
189,202691.0,2.38,0.86,3.25,8.0,12.0,70.0,103.38,Klay Thompson,2017,2017
150,201988.0,1.7,1.45,3.15,9.0,26.0,22.0,103.38,Patty Mills,2017,2017
100,201567.0,1.54,1.54,3.08,11.0,31.0,13.0,103.38,Kevin Love,2017,2017
234,203109.0,1.83,1.25,3.08,10.0,20.0,32.0,103.38,Jae Crowder,2017,2017
74,200794.0,0.24,2.79,3.03,12.0,160.0,1.0,103.38,Paul Millsap,2017,2017
202,202710.0,1.71,1.19,2.9,13.0,25.0,39.0,103.38,Jimmy Butler,2017,2017
121,201601.0,0.5,2.31,2.81,14.0,119.0,3.0,103.38,Luc Mbah a Moute,2017,2017
235,203110.0,1.67,1.1,2.77,15.0,27.0,49.0,103.38,Draymond Green,2017,2017
57,101150.0,2.61,0.08,2.69,16.0,5.0,204.0,103.38,Lou Williams,2017,2017
161,202329.0,0.16,2.36,2.52,17.0,172.0,2.0,103.38,Al-Farouq Aminu,2017,2017
271,203497.0,0.54,1.95,2.49,19.0,113.0,6.0,103.38,Rudy Gobert,2017,2017
264,203484.0,1.38,1.11,2.49,18.0,45.0,46.0,103.38,Kentavious Caldwell-Pope,2017,2017
76,201142.0,2.02,0.45,2.47,20.0,18.0,126.0,103.38,Kevin Durant,2017,2017
207,202720.0,0.44,1.96,2.4,21.0,134.0,5.0,103.38,Jon Leuer,2017,2017
