,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
451,201939202691.0,3.92,0.72,4.64,1.0,1.0,88.0,103.49,Klay Thompson,2017,2017
450,201939202691.0,3.92,0.72,4.64,1.0,1.0,88.0,103.49,Stephen Curry,2017,2017
69,200768.0,3.48,0.83,4.31,2.0,2.0,73.0,103.49,Kyle Lowry,2017,2017
166,202335.0,2.37,1.49,3.86,3.0,13.0,18.0,103.49,Patrick Patterson,2017,2017
147,201976.0,2.56,1.02,3.58,4.0,8.0,56.0,103.49,Patrick Beverley,2017,2017
235,203110.0,2.21,1.28,3.49,5.0,15.0,28.0,103.49,Draymond Green,2017,2017
46,101108.0,1.8,1.53,3.33,6.0,22.0,15.0,103.49,Chris Paul,2017,2017
117,201588.0,1.48,1.81,3.3,7.0,38.0,9.0,103.49,George Hill,2017,2017
19,2544.0,2.55,0.69,3.24,9.0,9.0,93.0,103.49,LeBron James,2017,2017
76,201142.0,2.62,0.62,3.24,8.0,5.0,106.0,103.49,Kevin Durant,2017,2017
150,201988.0,1.69,1.45,3.14,10.0,26.0,22.0,103.49,Patty Mills,2017,2017
234,203109.0,1.83,1.26,3.09,11.0,20.0,31.0,103.49,Jae Crowder,2017,2017
100,201567.0,1.53,1.54,3.07,12.0,32.0,13.0,103.49,Kevin Love,2017,2017
74,200794.0,0.23,2.79,3.03,13.0,159.0,1.0,103.49,Paul Millsap,2017,2017
99,201566.0,2.11,0.89,3.01,14.0,17.0,68.0,103.49,Russell Westbrook,2017,2017
202,202710.0,1.7,1.2,2.9,15.0,25.0,38.0,103.49,Jimmy Butler,2017,2017
121,201601.0,0.49,2.32,2.81,16.0,117.0,3.0,103.49,Luc Mbah a Moute,2017,2017
57,101150.0,2.6,0.08,2.68,17.0,6.0,206.0,103.49,Lou Williams,2017,2017
264,203484.0,1.37,1.12,2.49,19.0,45.0,47.0,103.49,Kentavious Caldwell-Pope,2017,2017
161,202329.0,0.14,2.35,2.49,18.0,173.0,2.0,103.49,Al-Farouq Aminu,2017,2017
