,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
69,200768.0,3.51,0.84,4.35,1.0,1.0,74.0,103.4,Kyle Lowry,2017,2017
166,202335.0,2.39,1.49,3.88,2.0,13.0,17.0,103.4,Patrick Patterson,2017,2017
129,201939.0,3.28,0.51,3.8,3.0,2.0,123.0,103.4,Stephen Curry,2017,2017
147,201976.0,2.58,1.02,3.59,4.0,8.0,56.0,103.4,Patrick Beverley,2017,2017
46,101108.0,1.82,1.53,3.35,5.0,22.0,15.0,103.4,Chris Paul,2017,2017
117,201588.0,1.5,1.81,3.31,6.0,39.0,9.0,103.4,George Hill,2017,2017
19,2544.0,2.58,0.7,3.27,7.0,7.0,93.0,103.4,LeBron James,2017,2017
189,202691.0,2.39,0.87,3.26,8.0,12.0,71.0,103.4,Klay Thompson,2017,2017
150,201988.0,1.71,1.46,3.17,9.0,26.0,21.0,103.4,Patty Mills,2017,2017
234,203109.0,1.84,1.26,3.1,11.0,20.0,30.0,103.4,Jae Crowder,2017,2017
100,201567.0,1.55,1.55,3.1,10.0,31.0,13.0,103.4,Kevin Love,2017,2017
74,200794.0,0.25,2.8,3.05,12.0,159.0,1.0,103.4,Paul Millsap,2017,2017
99,201566.0,2.14,0.9,3.03,13.0,16.0,68.0,103.4,Russell Westbrook,2017,2017
202,202710.0,1.72,1.2,2.92,14.0,25.0,37.0,103.4,Jimmy Butler,2017,2017
121,201601.0,0.51,2.32,2.84,15.0,114.0,3.0,103.4,Luc Mbah a Moute,2017,2017
235,203110.0,1.68,1.11,2.79,16.0,27.0,48.0,103.4,Draymond Green,2017,2017
57,101150.0,2.62,0.08,2.7,17.0,5.0,204.0,103.4,Lou Williams,2017,2017
161,202329.0,0.16,2.37,2.53,18.0,173.0,2.0,103.4,Al-Farouq Aminu,2017,2017
264,203484.0,1.39,1.12,2.52,19.0,45.0,45.0,103.4,Kentavious Caldwell-Pope,2017,2017
271,203497.0,0.55,1.96,2.5,20.0,111.0,7.0,103.4,Rudy Gobert,2017,2017
76,201142.0,2.03,0.46,2.48,21.0,18.0,125.0,103.4,Kevin Durant,2017,2017
207,202720.0,0.44,1.97,2.41,22.0,134.0,6.0,103.4,Jon Leuer,2017,2017
65,200752.0,0.59,1.76,2.34,23.0,106.0,12.0,103.4,Rudy Gay,2017,2017
274,203501.0,2.09,0.23,2.32,24.0,17.0,169.0,103.4,Tim Hardaway Jr.,2017,2017
